Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-07,80.21,58.25,49.98
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-10,77.02,50.53,48.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-11,77.84,52.29,48.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-12,78.04,52.72,48.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-13,78.57,53.93,48.33
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-17,76.73,49.23,50.14
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-18,76.73,49.23,50.14
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-19,79.52,55.99,50.14
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-20,79.76,56.54,50.14
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-21,80.24,57.63,50.14
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-24,83.79,64.81,49.36
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-25,79.52,53.15,49.36
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-26,79.56,53.24,49.36
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-27,81.39,57.08,49.36
SPIC,Agrichem - Fertilizers,Small Cap,2025-03-28,79.54,52.39,49.36
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-01,82.25,57.84,49.88
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-02,81.2,55.2,49.88
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-03,81.61,56.05,49.88
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-04,79.97,51.85,49.88
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-07,78.77,48.97,52.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-08,81.35,54.8,52.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-09,79.99,51.46,52.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-11,82.23,56.18,52.61
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-15,84.12,59.76,55.18
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-16,83.25,57.43,55.18
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-17,84.43,59.71,55.18
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-21,84.19,59.03,49.93
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-22,82.55,54.39,49.93
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-23,81.84,52.47,49.93
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-24,83.53,56.42,49.93
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-25,80.46,48.52,49.93
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-28,81.42,50.84,46.47
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-29,80.03,47.5,46.47
SPIC,Agrichem - Fertilizers,Small Cap,2025-04-30,78.42,43.91,46.47
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-02,77.59,42.13,46.47
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-05,79.1,46.37,40.78
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-06,78.64,45.28,40.78
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-07,77.8,43.3,40.78
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-08,75.5,38.31,40.78
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-09,72.2,32.53,40.78
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-12,76.95,45.32,55.04
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-13,80.46,52.49,55.04
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-14,81.19,53.84,55.04
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-15,86.95,62.84,55.04
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-16,85.15,58.98,55.04
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-19,86.25,60.58,55.69
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-20,85.56,59.03,55.69
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-21,86.08,59.87,55.69
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-22,87.58,62.24,55.69
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-23,85.88,58.03,55.69
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-26,85.47,57.02,53.38
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-27,85.97,57.98,53.38
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-28,85.41,56.46,53.38
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-29,84.78,54.74,53.38
SPIC,Agrichem - Fertilizers,Small Cap,2025-05-30,83.85,52.19,53.38
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-02,83.75,51.91,54.11
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-03,86.23,57.93,54.11
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-04,84.88,53.97,54.11
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-05,84.84,53.85,54.11
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-06,84.57,53.03,54.11
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-09,85.16,54.68,50.29
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-10,84.76,53.3,50.29
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-11,85.33,55.03,50.29
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-12,83.42,48.54,50.29
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-13,81.31,42.53,50.29
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-16,80.32,40.06,53.07
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-17,80.62,41.16,53.07
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-18,80.31,40.34,53.07
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-19,80.1,39.72,53.07
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-20,83.85,53.02,53.07
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-23,82.6,49.14,56.83
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-24,85.56,57.17,56.83
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-25,87.12,60.69,56.83
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-26,87.33,61.14,56.83
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-27,87.53,61.6,56.83
SPIC,Agrichem - Fertilizers,Small Cap,2025-06-30,91.01,68.62,57.02
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-01,90.24,65.78,57.02
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-02,88.95,61.15,57.02
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-03,87.79,57.28,57.02
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-04,87.72,57.05,57.02
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-07,85.83,50.95,50.3
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-08,84.35,46.74,50.3
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-09,83.12,43.53,50.3
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-10,82.5,41.97,50.3
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-11,82.4,41.71,50.3
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-14,82.59,42.43,50.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-15,82.86,43.49,50.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-16,83.66,46.72,50.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-17,82.68,43.46,50.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-18,82.65,43.36,50.59
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-21,83.22,45.9,63.7
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-22,83.94,49.03,63.7
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-23,86.7,58.79,63.7
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-24,94.31,73.73,63.7
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-25,96.78,76.69,63.7
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-28,96.48,75.6,57.82
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-29,98.42,77.83,57.82
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-30,98.4,77.75,57.82
SPIC,Agrichem - Fertilizers,Small Cap,2025-07-31,96.47,70.3,57.82
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-01,91.75,56.15,57.82
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-04,91.04,54.39,50.4
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-05,90.21,52.3,50.4
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-06,87.28,45.67,50.4
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-07,85.67,42.49,50.4
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-08,84.3,39.92,50.4
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-11,85.5,43.14,49.17
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-12,85.81,43.99,49.17
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-13,84.27,40.78,49.17
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-14,82.95,38.21,49.17
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-18,99.54,66.68,65.99
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-19,102.88,69.71,65.99
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-20,111.16,75.62,65.99
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-21,108.75,71.26,65.99
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-22,108.31,70.46,65.99
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-25,109.18,71.15,63.84
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-26,106.28,65.65,63.84
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-27,106.28,65.65,63.84
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-28,101.85,57.76,63.84
SPIC,Agrichem - Fertilizers,Small Cap,2025-08-29,105.91,62.24,63.84
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-01,114.25,69.42,67.46
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-02,108.84,61.28,67.46
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-03,120.46,69.54,67.46
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-04,116.27,64.22,67.46
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-05,113.51,60.92,67.46
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-08,112.81,60.07,60.41
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-09,111.04,57.88,60.41
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-10,108.36,54.64,60.41
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-11,108.06,54.28,60.41
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-12,105.29,50.88,60.41
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-15,104.59,50.03,56.62
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-16,104.91,50.44,56.62
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-17,104.0,49.21,56.62
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-18,101.48,45.87,56.62
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-19,100.4,44.48,56.62
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-22,98.13,41.61,50.77
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-23,96.6,39.76,50.77
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-24,96.47,39.6,50.77
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-25,95.25,38.03,50.77
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-26,92.05,34.22,50.77
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-29,91.76,33.89,52.73
SPIC,Agrichem - Fertilizers,Small Cap,2025-09-30,91.27,33.3,52.73
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-01,92.11,35.37,52.73
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-02,92.11,35.37,52.73
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-03,95.17,42.85,52.73
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-06,96.26,45.29,51.24
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-07,94.57,42.28,51.24
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-08,94.67,42.52,51.24
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-09,93.42,40.24,51.24
SPIC,Agrichem - Fertilizers,Small Cap,2025-10-10,93.06,39.59,51.24
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-10,206.06,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-11,203.58,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-14,204.32,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-15,205.05,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-16,207.38,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-17,204.18,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-18,200.46,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-21,201.05,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-22,191.16,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-23,190.81,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-24,190.15,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-25,184.62,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-28,185.89,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-29,189.99,,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-30,195.27,36.8,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-10-31,196.58,38.91,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-01,198.07,41.31,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-04,196.54,39.59,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-05,199.26,44.05,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-06,207.26,54.65,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-07,213.75,61.09,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-08,211.98,58.64,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-11,224.63,68.38,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-12,223.77,67.23,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-13,213.91,55.59,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-14,216.25,57.47,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-18,215.28,56.4,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-19,212.46,53.31,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-21,209.52,50.21,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-22,218.34,58.08,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-25,216.45,56.03,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-26,222.74,60.96,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-27,222.07,60.18,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-28,226.32,63.36,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-11-29,237.89,70.3,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-02,254.22,76.94,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-03,257.19,77.91,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-04,257.83,78.12,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-05,256.02,75.89,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-06,253.22,72.45,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-09,254.75,73.16,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-10,256.54,74.02,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-11,251.61,67.65,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-12,240.8,56.23,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-13,241.62,56.83,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-16,242.72,57.66,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-17,243.78,58.49,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-18,233.6,48.63,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-19,232.07,47.34,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-20,221.56,39.56,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-23,220.76,39.04,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-24,222.63,41.01,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-26,218.13,37.84,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-27,215.52,36.09,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-30,206.23,30.67,
ZUARI,Agrichem - Fertilizers,Small Cap,2024-12-31,212.7,37.69,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-01,223.52,47.3,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-02,219.06,44.27,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-03,221.45,46.25,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-06,208.84,38.46,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-07,216.56,44.61,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-08,215.81,44.15,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-09,210.59,40.97,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-10,201.62,36.16,
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-13,190.16,31.12,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-14,194.45,34.78,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-15,194.05,34.6,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-16,198.71,38.68,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-17,203.55,42.69,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-20,209.33,47.12,49.13
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-21,209.35,47.14,49.13
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-22,207.66,45.93,49.13
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-23,209.25,47.3,49.13
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-24,201.06,41.48,49.13
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-27,190.91,35.64,48.73
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-28,190.55,35.45,48.73
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-29,197.56,41.96,48.73
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-30,197.63,42.03,48.73
ZUARI,Agrichem - Fertilizers,Small Cap,2025-01-31,199.95,44.19,48.73
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-01,201.94,46.04,52.52
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-03,197.65,42.74,52.52
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-04,202.11,47.0,52.52
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-05,203.23,48.04,52.52
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-06,197.83,43.58,52.52
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-07,209.99,53.95,52.52
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-10,212.32,55.63,47.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-11,200.22,46.19,47.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-12,199.64,45.79,47.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-13,201.44,47.32,47.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-14,195.68,43.13,47.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-17,194.59,42.37,46.15
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-18,187.84,37.89,46.15
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-19,194.15,43.86,46.15
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-20,196.27,45.75,46.15
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-21,192.83,43.21,46.15
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-24,188.81,40.39,42.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-25,190.94,42.53,42.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-27,187.23,39.85,42.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-02-28,181.11,35.83,42.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-03,172.82,31.23,47.05
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-04,176.48,35.18,47.05
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-05,181.24,40.01,47.05
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-06,184.92,43.52,47.05
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-07,192.72,50.16,47.05
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-10,185.74,45.05,42.28
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-11,185.07,44.58,42.28
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-12,180.49,41.41,42.28
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-13,178.35,39.98,42.28
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-17,175.05,37.8,46.58
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-18,175.05,37.8,46.58
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-19,183.88,46.78,46.58
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-20,184.7,47.53,46.58
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-21,188.95,51.39,46.58
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-24,193.98,55.56,44.44
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-25,186.31,48.7,44.44
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-26,182.37,45.59,44.44
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-27,184.91,47.9,44.44
ZUARI,Agrichem - Fertilizers,Small Cap,2025-03-28,182.58,45.97,44.44
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-01,188.69,51.49,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-02,201.01,60.29,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-03,206.53,63.49,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-04,196.87,55.13,49.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-07,188.5,49.09,53.04
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-08,197.85,55.02,53.04
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-09,200.51,56.56,53.04
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-11,205.48,59.38,53.04
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-15,220.2,66.34,60.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-16,225.24,68.34,60.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-17,232.23,70.92,60.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-21,232.25,70.92,55.79
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-22,235.79,72.25,55.79
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-23,229.01,66.03,55.79
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-24,234.79,68.52,55.79
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-25,218.56,56.1,55.79
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-28,222.47,58.07,55.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-29,223.1,58.39,55.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-04-30,218.29,54.9,55.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-02,216.85,53.86,55.16
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-05,231.94,61.98,51.75
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-06,218.18,52.85,51.75
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-07,219.23,53.41,51.75
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-08,216.93,51.95,51.75
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-09,207.64,46.41,51.75
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-12,222.59,54.77,52.8
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-13,225.37,56.14,52.8
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-14,222.02,54.01,52.8
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-15,209.3,46.78,52.8
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-16,210.7,47.61,52.8
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-19,216.61,51.09,53.36
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-20,212.78,48.83,53.36
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-21,214.56,49.93,53.36
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-22,211.57,48.05,53.36
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-23,212.29,48.55,53.36
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-26,214.97,50.48,51.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-27,213.47,49.37,51.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-28,215.7,51.09,51.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-29,213.93,49.64,51.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-05-30,209.03,45.78,51.99
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-02,214.86,50.7,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-03,219.78,54.45,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-04,221.68,55.85,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-05,217.71,52.24,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-06,216.94,51.55,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-09,222.44,56.05,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-10,220.15,53.8,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-11,225.26,57.85,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-12,221.31,53.92,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-13,216.94,49.88,55.01
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-16,215.16,48.29,48.96
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-17,210.63,44.42,48.96
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-18,209.22,43.25,48.96
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-19,201.92,37.74,48.96
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-20,203.56,39.6,48.96
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-23,204.88,41.13,52.21
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-24,206.16,42.64,52.21
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-25,213.31,50.33,52.21
ZUARI,Agrichem - Fertilizers,Small Cap,2025-06-26,211.03,48.11,52.21
