Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
TI,2024-10-18,301.25,17.5,13.43,61.48
TI,2024-10-25,267.75,14.87,13.72,50.82
TI,2024-11-01,294.35,14.75,13.92,57.17
TI,2024-11-08,347.75,18.76,14.89,66.52
TI,2024-11-15,338.65,20.95,16.1,63.96
TI,2024-11-22,348.8,23.24,17.53,65.55
TI,2024-11-29,409.0,29.58,19.94,73.14
TI,2024-12-06,430.75,35.94,23.14,75.26
TI,2024-12-13,407.4,38.65,26.24,68.97
TI,2024-12-20,412.3,40.72,29.14,69.54
TI,2024-12-27,409.15,41.63,31.64,68.66
TI,2025-01-03,453.95,45.44,34.4,73.76
TI,2025-01-10,401.1,43.69,36.26,61.13
TI,2025-01-17,408.95,42.45,37.5,62.16
TI,2025-01-24,389.85,39.47,37.89,58.11
TI,2025-01-31,367.5,34.91,37.29,53.69
TI,2025-02-07,366.45,30.85,36.01,53.48
TI,2025-02-14,253.7,18.32,32.47,37.06
TI,2025-02-21,244.6,7.57,27.49,36.1
TI,2025-02-28,221.7,-2.76,21.44,33.72
TI,2025-03-07,253.86,-8.26,15.5,39.72
TI,2025-03-14,237.45,-13.79,9.64,37.84
TI,2025-03-21,257.54,-16.35,4.44,41.49
TI,2025-03-28,236.75,-19.84,-0.41,38.94
TI,2025-04-04,235.2,-22.47,-4.82,38.75
TI,2025-04-11,238.45,-24.01,-8.66,39.42
TI,2025-04-18,253.81,-23.72,-11.67,42.63
TI,2025-04-25,285.08,-20.73,-13.48,48.59
TI,2025-05-02,292.1,-17.59,-14.3,49.85
TI,2025-05-09,275.9,-16.22,-14.69,46.99
TI,2025-05-16,353.9,-8.74,-13.5,59.15
TI,2025-05-23,348.65,-3.2,-11.44,58.18
TI,2025-05-30,371.45,3.0,-8.55,61.15
TI,2025-06-06,351.3,6.21,-5.6,57.28
TI,2025-06-13,371.55,10.27,-2.42,60.02
TI,2025-06-20,361.05,12.5,0.56,57.94
TI,2025-06-27,349.7,13.2,3.09,55.7
TI,2025-07-04,341.05,12.9,5.05,53.99
TI,2025-07-11,338.3,12.31,6.5,53.42
TI,2025-07-18,396.75,16.36,8.47,62.4
TI,2025-07-25,497.4,27.38,12.26,72.3
TI,2025-08-01,505.35,36.34,17.07,72.91
TI,2025-08-08,469.8,40.1,21.68,65.95
TI,2025-08-15,503.55,45.29,26.4,68.98
TI,2025-08-22,489.25,47.7,30.66,66.29
TI,2025-08-29,473.8,47.81,34.09,63.41
TI,2025-09-05,459.4,46.2,36.51,60.77
TI,2025-09-12,469.3,45.2,38.25,61.94
TI,2025-09-19,459.3,43.11,39.22,59.99
TI,2025-09-26,442.5,39.64,39.3,56.74
TI,2025-10-03,469.25,38.6,39.16,60.41
TI,2025-10-10,453.25,36.07,38.54,57.28
TI,2025-10-17,470.3,35.04,37.84,59.68
TI,2025-10-24,473.25,34.06,37.09,60.1
TI,2025-10-31,528.1,37.29,37.13,66.95
TI,2025-11-07,501.1,37.24,37.15,61.36
TI,2025-11-14,487.8,35.71,36.86,58.76
TI,2025-11-21,485.8,33.95,36.28,58.36
TI,2025-11-28,476.1,31.41,35.3,56.36
TI,2025-12-05,452.1,27.14,33.67,51.63
TI,2025-12-12,452.2,23.5,31.64,51.65
TI,2025-12-19,462.2,21.18,29.55,53.53
TI,2025-12-26,471.15,19.83,27.6,55.21
TINNARUBR,2025-04-18,1021.15,0.0,0.0,
TINNARUBR,2025-04-25,985.05,-2.88,-0.58,0.0
TINNARUBR,2025-05-02,949.4,-7.95,-2.05,0.0
TINNARUBR,2025-05-09,910.2,-14.95,-4.63,0.0
TINNARUBR,2025-05-16,1013.2,-12.06,-6.12,17.92
TINNARUBR,2025-05-23,1019.75,-9.13,-6.72,18.91
TINNARUBR,2025-05-30,969.55,-10.73,-7.52,17.19
TINNARUBR,2025-06-06,955.55,-12.98,-8.61,16.74
TINNARUBR,2025-06-13,931.3,-16.53,-10.2,15.95
TINNARUBR,2025-06-20,926.35,-19.52,-12.06,15.78
TINNARUBR,2025-06-27,945.1,-20.15,-13.68,19.17
TINNARUBR,2025-07-04,931.85,-21.46,-15.24,18.6
TINNARUBR,2025-07-11,912.35,-23.8,-16.95,17.77
TINNARUBR,2025-07-18,988.6,-19.28,-17.42,30.86
TINNARUBR,2025-07-25,925.1,-20.59,-18.05,27.01
TINNARUBR,2025-08-01,899.15,-23.45,-19.13,25.6
TINNARUBR,2025-08-08,869.85,-27.76,-20.86,24.07
TINNARUBR,2025-08-15,813.65,-35.3,-23.74,21.43
TINNARUBR,2025-08-22,845.05,-38.3,-26.66,26.3
TINNARUBR,2025-08-29,801.65,-43.68,-30.06,24.08
TINNARUBR,2025-09-05,814.7,-46.36,-33.32,26.1
TINNARUBR,2025-09-12,816.55,-47.78,-36.21,26.39
TINNARUBR,2025-09-19,830.6,-47.22,-38.41,28.75
TINNARUBR,2025-09-26,927.85,-38.49,-38.43,42.48
TINNARUBR,2025-10-03,980.0,-27.06,-36.15,48.23
TINNARUBR,2025-10-10,1025.5,-14.16,-31.75,52.68
TINNARUBR,2025-10-17,972.35,-8.13,-27.03,47.54
TINNARUBR,2025-10-24,976.25,-3.0,-22.22,47.94
TINNARUBR,2025-10-31,958.65,-0.36,-17.85,46.23
TINNARUBR,2025-11-07,920.85,-1.29,-14.54,42.68
TINNARUBR,2025-11-14,903.75,-3.38,-12.31,41.15
TINNARUBR,2025-11-21,833.7,-10.56,-11.96,35.51
TINNARUBR,2025-11-28,842.4,-15.37,-12.64,36.67
TINNARUBR,2025-12-05,807.05,-21.79,-14.47,34.0
TINNARUBR,2025-12-12,797.6,-27.32,-17.04,33.3
TINNARUBR,2025-12-19,788.15,-32.1,-20.05,32.58
TINNARUBR,2025-12-26,789.05,-35.4,-23.12,32.73
TMB,2023-12-22,506.7,0.0,0.0,
TMB,2023-12-29,504.45,-0.18,-0.04,0.0
TMB,2024-01-05,500.1,-0.67,-0.16,0.0
TMB,2024-01-12,495.65,-1.39,-0.41,0.0
TMB,2024-01-19,503.6,-1.31,-0.59,19.36
TMB,2024-01-26,502.25,-1.34,-0.74,18.7
TMB,2024-02-02,494.7,-1.95,-0.98,15.51
TMB,2024-02-09,493.65,-2.49,-1.28,15.12
TMB,2024-02-16,498.6,-2.49,-1.53,24.66
TMB,2024-02-23,490.7,-3.1,-1.84,20.67
TMB,2024-03-01,484.05,-4.06,-2.28,18.02
TMB,2024-03-08,483.95,-4.78,-2.78,17.99
TMB,2024-03-15,462.8,-6.98,-3.62,12.23
TMB,2024-03-22,462.4,-8.65,-4.63,12.15
TMB,2024-03-29,485.6,-8.01,-5.3,37.46
TMB,2024-04-05,495.45,-6.63,-5.57,44.74
TMB,2024-04-12,490.3,-5.89,-5.63,41.99
TMB,2024-04-19,482.2,-5.89,-5.68,38.03
TMB,2024-04-26,487.95,-5.36,-5.62,42.2
TMB,2024-05-03,479.7,-5.54,-5.6,38.22
TMB,2024-05-10,468.7,-6.5,-5.78,33.67
TMB,2024-05-17,465.55,-7.42,-6.11,32.48
TMB,2024-05-24,474.4,-7.36,-6.36,39.01
TMB,2024-05-31,455.95,-8.7,-6.83,32.05
TMB,2024-06-07,472.25,-8.35,-7.13,41.92
TMB,2024-06-14,468.85,-8.25,-7.36,40.59
TMB,2024-06-21,483.5,-6.91,-7.27,48.19
TMB,2024-06-28,471.3,-6.75,-7.16,43.23
TMB,2024-07-05,482.5,-5.66,-6.86,48.47
TMB,2024-07-12,481.5,-4.82,-6.45,48.04
TMB,2024-07-19,462.9,-5.59,-6.28,40.85
TMB,2024-07-26,459.35,-6.41,-6.31,39.63
TMB,2024-08-02,450.9,-7.66,-6.58,36.81
TMB,2024-08-09,451.55,-8.5,-6.96,37.18
TMB,2024-08-16,451.0,-9.1,-7.39,36.98
TMB,2024-08-23,462.85,-8.52,-7.62,43.89
TMB,2024-08-30,470.8,-7.34,-7.56,48.01
TMB,2024-09-06,482.6,-5.39,-7.13,53.47
TMB,2024-09-13,477.2,-4.23,-6.55,50.84
TMB,2024-09-20,480.85,-2.98,-5.83,52.54
TMB,2024-09-27,450.9,-4.36,-5.54,40.24
TMB,2024-10-04,456.8,-4.91,-5.41,43.07
TMB,2024-10-11,451.95,-5.68,-5.47,41.34
TMB,2024-10-18,442.1,-7.01,-5.77,38.0
TMB,2024-10-25,424.55,-9.36,-6.49,32.9
TMB,2024-11-01,449.8,-9.09,-7.01,44.45
TMB,2024-11-08,440.25,-9.53,-7.52,41.54
TMB,2024-11-15,439.3,-9.85,-7.98,41.25
TMB,2024-11-22,443.65,-9.63,-8.31,43.2
TMB,2024-11-29,473.35,-6.99,-8.05,54.36
TMB,2024-12-06,488.6,-3.62,-7.16,58.83
TMB,2024-12-13,483.85,-1.32,-5.99,56.96
TMB,2024-12-20,468.2,-0.75,-4.94,51.18
TMB,2024-12-27,458.9,-1.03,-4.16,48.06
TMB,2025-01-03,456.85,-1.41,-3.61,47.37
TMB,2025-01-10,441.35,-2.93,-3.47,42.44
TMB,2025-01-17,445.3,-3.76,-3.53,44.04
TMB,2025-01-24,439.15,-4.87,-3.8,42.08
TMB,2025-01-31,438.0,-5.77,-4.19,41.71
TMB,2025-02-07,439.35,-6.3,-4.62,42.36
TMB,2025-02-14,423.95,-7.88,-5.27,37.27
TMB,2025-02-21,417.8,-9.51,-6.12,35.44
TMB,2025-02-28,409.15,-11.37,-7.17,32.99
TMB,2025-03-07,417.7,-12.02,-8.14,37.59
TMB,2025-03-14,409.65,-13.03,-9.12,35.14
TMB,2025-03-21,423.0,-12.61,-9.82,41.89
TMB,2025-03-28,410.9,-13.11,-10.48,38.03
TMB,2025-04-04,425.8,-12.15,-10.81,44.78
TMB,2025-04-11,418.7,-11.84,-11.02,42.41
TMB,2025-04-18,435.55,-10.11,-10.83,49.28
TMB,2025-04-25,445.75,-7.82,-10.23,52.93
TMB,2025-05-02,454.9,-5.22,-9.23,56.0
TMB,2025-05-09,448.15,-3.65,-8.11,53.24
TMB,2025-05-16,448.1,-2.39,-6.97,53.22
TMB,2025-05-23,450.55,-1.18,-5.81,54.17
TMB,2025-05-30,448.4,-0.38,-4.72,53.15
TMB,2025-06-06,456.0,0.85,-3.61,56.28
TMB,2025-06-13,452.6,1.53,-2.58,54.53
TMB,2025-06-20,441.2,1.14,-1.84,49.01
TMB,2025-06-27,442.7,0.94,-1.28,49.73
TMB,2025-07-04,445.65,1.01,-0.83,51.19
TMB,2025-07-11,444.6,0.96,-0.47,50.63
TMB,2025-07-18,455.55,1.79,-0.02,56.06
TMB,2025-07-25,455.2,2.4,0.47,55.85
TMB,2025-08-01,444.0,1.95,0.76,49.42
TMB,2025-08-08,429.5,0.42,0.69,42.58
TMB,2025-08-15,428.7,-0.85,0.38,42.24
TMB,2025-08-22,427.15,-1.96,-0.08,41.53
TMB,2025-08-29,423.4,-3.1,-0.69,39.8
TMB,2025-09-05,423.85,-3.93,-1.34,40.12
TMB,2025-09-12,432.0,-3.88,-1.85,45.79
TMB,2025-09-19,435.65,-3.51,-2.18,48.16
TMB,2025-09-26,423.95,-4.11,-2.56,41.85
TMB,2025-10-03,424.95,-4.45,-2.94,42.54
TMB,2025-10-10,434.8,-3.89,-3.13,48.99
TMB,2025-10-17,438.85,-3.08,-3.12,51.41
TMB,2025-10-24,450.15,-1.5,-2.8,57.46
TMB,2025-10-31,499.3,3.67,-1.5,73.14
TMB,2025-11-07,510.2,8.54,0.51,75.31
TMB,2025-11-14,501.85,11.6,2.73,70.6
TMB,2025-11-21,496.05,13.4,4.86,67.44
TMB,2025-11-28,507.35,15.56,7.0,70.24
TMB,2025-12-05,534.25,19.23,9.45,75.6
TMB,2025-12-12,507.1,19.71,11.5,63.22
TMB,2025-12-19,508.75,19.99,13.2,63.61
TMB,2025-12-26,503.0,19.53,14.46,61.17
V2RETAIL,2023-12-22,276.5,0.0,0.0,
V2RETAIL,2023-12-29,300.4,1.91,0.38,100.0
V2RETAIL,2024-01-05,369.8,8.91,2.09,100.0
V2RETAIL,2024-01-12,340.6,11.97,4.07,92.36
V2RETAIL,2024-01-19,332.35,13.58,5.97,90.26
V2RETAIL,2024-01-26,340.7,15.34,7.84,90.5
V2RETAIL,2024-02-02,342.3,16.68,9.61,90.54
V2RETAIL,2024-02-09,390.15,21.36,11.96,91.85
V2RETAIL,2024-02-16,372.8,23.39,14.25,87.16
V2RETAIL,2024-02-23,374.45,24.85,16.37,87.22
V2RETAIL,2024-03-01,381.55,26.28,18.35,87.52
V2RETAIL,2024-03-08,373.9,26.49,19.98,85.2
V2RETAIL,2024-03-15,374.15,26.37,21.25,85.21
V2RETAIL,2024-03-22,422.95,29.87,22.98,87.64
V2RETAIL,2024-03-29,422.2,32.21,24.82,87.4
V2RETAIL,2024-04-05,485.2,38.7,27.6,89.88
V2RETAIL,2024-04-12,489.05,43.65,30.81,90.01
V2RETAIL,2024-04-19,491.4,47.22,34.09,90.1
V2RETAIL,2024-04-26,517.1,51.53,37.58,90.98
V2RETAIL,2024-05-03,493.9,52.47,40.56,83.7
V2RETAIL,2024-05-10,440.15,48.32,42.11,69.78
V2RETAIL,2024-05-17,471.9,47.05,43.1,72.67
V2RETAIL,2024-05-24,494.2,47.3,43.94,74.51
V2RETAIL,2024-05-31,537.65,50.42,45.24,77.68
V2RETAIL,2024-06-07,559.0,54.0,46.99,79.05
V2RETAIL,2024-06-14,613.8,60.55,49.7,82.1
V2RETAIL,2024-06-21,700.65,71.93,54.15,85.66
V2RETAIL,2024-06-28,772.35,85.74,60.46,87.82
V2RETAIL,2024-07-05,769.45,95.35,67.44,87.25
V2RETAIL,2024-07-12,779.5,102.6,74.47,87.55
V2RETAIL,2024-07-19,765.85,106.02,80.78,84.61
V2RETAIL,2024-07-26,851.75,114.34,87.49,87.46
V2RETAIL,2024-08-02,1008.95,132.1,96.41,90.81
V2RETAIL,2024-08-09,916.25,137.11,104.55,77.64
V2RETAIL,2024-08-16,951.65,142.3,112.1,78.9
V2RETAIL,2024-08-23,1085.65,155.43,120.77,82.84
V2RETAIL,2024-08-30,1147.65,168.9,130.39,84.3
V2RETAIL,2024-09-06,1090.6,172.97,138.91,77.74
V2RETAIL,2024-09-13,1103.65,175.23,146.17,78.16
V2RETAIL,2024-09-20,1165.45,179.94,152.93,80.07
V2RETAIL,2024-09-27,1280.1,190.72,160.48,83.03
V2RETAIL,2024-10-04,1369.85,204.15,169.22,84.93
V2RETAIL,2024-10-11,1441.05,218.03,178.98,86.24
V2RETAIL,2024-10-18,1319.35,216.71,186.53,74.34
V2RETAIL,2024-10-25,1229.05,206.0,190.42,66.96
V2RETAIL,2024-11-01,1139.75,188.14,189.96,60.56
V2RETAIL,2024-11-08,1241.75,180.14,188.0,64.71
V2RETAIL,2024-11-15,1151.8,164.64,183.33,58.83
V2RETAIL,2024-11-22,1222.7,156.28,177.92,61.78
V2RETAIL,2024-11-29,1325.15,156.12,173.56,65.61
V2RETAIL,2024-12-06,1386.65,159.12,170.67,67.7
V2RETAIL,2024-12-13,1460.75,165.57,169.65,70.07
V2RETAIL,2024-12-20,1542.0,175.22,170.77,72.45
V2RETAIL,2024-12-27,1626.85,187.55,174.12,74.71
V2RETAIL,2025-01-03,1728.85,203.21,179.94,77.14
V2RETAIL,2025-01-10,1725.1,212.87,186.53,76.85
V2RETAIL,2025-01-17,1891.0,231.24,195.47,80.39
V2RETAIL,2025-01-24,1841.05,239.01,204.18,76.59
V2RETAIL,2025-01-31,1858.05,243.74,212.09,76.99
V2RETAIL,2025-02-07,1942.1,251.37,219.94,78.9
V2RETAIL,2025-02-14,1629.3,229.52,221.86,59.19
V2RETAIL,2025-02-21,1585.55,206.31,218.75,57.04
V2RETAIL,2025-02-28,1575.85,184.99,212.0,56.55
V2RETAIL,2025-03-07,1709.7,176.86,204.97,61.47
V2RETAIL,2025-03-14,1692.5,167.1,197.4,60.52
V2RETAIL,2025-03-21,1617.6,151.58,188.23,56.44
V2RETAIL,2025-03-28,1718.55,145.74,179.73,60.32
V2RETAIL,2025-04-04,1804.05,146.33,173.05,63.3
V2RETAIL,2025-04-11,1693.15,136.27,165.7,57.29
V2RETAIL,2025-04-18,1733.5,130.06,158.57,58.82
V2RETAIL,2025-04-25,1838.4,132.08,153.27,62.58
V2RETAIL,2025-05-02,1674.9,119.11,146.44,54.26
V2RETAIL,2025-05-09,1659.5,106.37,138.43,53.54
V2RETAIL,2025-05-16,1844.7,109.95,132.73,60.37
V2RETAIL,2025-05-23,1893.0,115.35,129.25,61.94
V2RETAIL,2025-05-30,1860.1,115.64,126.53,60.19
V2RETAIL,2025-06-06,1820.8,111.42,123.51,58.08
V2RETAIL,2025-06-13,1833.4,107.85,120.38,58.58
V2RETAIL,2025-06-20,1836.9,104.1,117.12,58.73
V2RETAIL,2025-06-27,1781.5,95.55,112.81,55.36
V2RETAIL,2025-07-04,1923.9,99.13,110.07,61.48
V2RETAIL,2025-07-11,1915.2,100.11,108.08,60.93
V2RETAIL,2025-07-18,1883.6,97.21,105.91,58.87
V2RETAIL,2025-07-25,1929.8,97.52,104.23,60.95
V2RETAIL,2025-08-01,1765.1,83.52,100.09,51.05
V2RETAIL,2025-08-08,1726.1,68.48,93.77,49.03
V2RETAIL,2025-08-15,1717.7,55.25,86.06,48.58
V2RETAIL,2025-08-22,1720.8,44.5,77.75,48.76
V2RETAIL,2025-08-29,1726.7,36.04,69.41,49.14
V2RETAIL,2025-09-05,1636.5,21.81,59.89,43.83
V2RETAIL,2025-09-12,1613.7,8.59,49.63,42.58
V2RETAIL,2025-09-19,1858.1,17.63,43.23,56.82
V2RETAIL,2025-09-26,1885.9,26.73,39.93,58.09
V2RETAIL,2025-10-03,2222.9,60.44,44.03,69.74
V2RETAIL,2025-10-10,2376.3,98.4,54.91,73.37
V2RETAIL,2025-10-17,2309.3,121.67,68.26,69.45
V2RETAIL,2025-10-24,2247.6,133.6,81.33,65.96
V2RETAIL,2025-10-31,2442.0,156.93,96.45,70.92
V2RETAIL,2025-11-07,2236.2,157.0,108.56,60.82
V2RETAIL,2025-11-14,2374.5,166.3,120.11,64.48
V2RETAIL,2025-11-21,2331.5,168.26,129.74,62.52
V2RETAIL,2025-11-28,2449.8,177.32,139.25,65.61
V2RETAIL,2025-12-05,2246.3,166.16,144.63,56.91
V2RETAIL,2025-12-12,2229.3,154.16,146.54,56.24
V2RETAIL,2025-12-19,2222.3,142.45,145.72,55.95
V2RETAIL,2025-12-26,2231.8,132.41,143.06,56.28
VIPIND,2023-12-22,607.8,0.0,0.0,
VIPIND,2023-12-29,597.65,-0.81,-0.16,0.0
VIPIND,2024-01-05,589.05,-2.12,-0.55,0.0
VIPIND,2024-01-12,575.3,-4.22,-1.29,0.0
VIPIND,2024-01-19,570.05,-6.24,-2.28,0.0
VIPIND,2024-01-26,555.0,-8.95,-3.61,0.0
VIPIND,2024-02-02,531.9,-12.81,-5.45,0.0
VIPIND,2024-02-09,532.05,-15.68,-7.5,0.1
VIPIND,2024-02-16,546.95,-16.56,-9.31,9.99
VIPIND,2024-02-23,559.8,-16.03,-10.65,17.57
VIPIND,2024-03-01,557.05,-15.66,-11.65,17.24
VIPIND,2024-03-08,530.3,-17.32,-12.79,14.37
VIPIND,2024-03-15,465.3,-23.61,-14.95,10.01
VIPIND,2024-03-22,462.45,-28.5,-17.66,9.87
VIPIND,2024-03-29,525.5,-26.97,-19.52,32.55
VIPIND,2024-04-05,544.15,-23.98,-20.42,37.56
VIPIND,2024-04-12,533.55,-22.21,-20.78,35.93
VIPIND,2024-04-19,513.95,-22.14,-21.05,33.07
VIPIND,2024-04-26,545.9,-19.27,-20.69,41.27
VIPIND,2024-05-03,559.3,-15.74,-19.7,44.36
VIPIND,2024-05-10,527.85,-15.31,-18.82,39.16
VIPIND,2024-05-17,521.85,-15.27,-18.11,38.24
VIPIND,2024-05-24,513.9,-15.7,-17.63,37.0
VIPIND,2024-05-31,486.55,-18.04,-17.71,33.03
VIPIND,2024-06-07,483.85,-19.88,-18.15,32.66
VIPIND,2024-06-14,472.85,-21.98,-18.91,31.12
VIPIND,2024-06-21,489.95,-22.01,-19.53,36.16
VIPIND,2024-06-28,485.05,-22.17,-20.06,35.36
VIPIND,2024-07-05,481.75,-22.3,-20.51,34.8
VIPIND,2024-07-12,465.9,-23.42,-21.09,32.18
VIPIND,2024-07-19,463.95,-24.18,-21.71,31.86
VIPIND,2024-07-26,471.05,-23.94,-22.16,34.4
VIPIND,2024-08-02,454.85,-24.77,-22.68,31.51
VIPIND,2024-08-09,449.75,-25.54,-23.25,30.64
VIPIND,2024-08-16,437.7,-26.82,-23.97,28.62
VIPIND,2024-08-23,461.8,-25.59,-24.29,37.49
VIPIND,2024-08-30,486.75,-22.35,-23.9,45.09
VIPIND,2024-09-06,500.45,-18.46,-22.81,48.77
VIPIND,2024-09-13,502.95,-15.0,-21.25,49.44
VIPIND,2024-09-20,498.8,-12.45,-19.49,48.32
VIPIND,2024-09-27,555.25,-5.81,-16.76,61.23
VIPIND,2024-10-04,563.8,0.14,-13.38,62.75
VIPIND,2024-10-11,547.45,3.5,-10.0,58.06
VIPIND,2024-10-18,520.2,3.91,-7.22,51.21
VIPIND,2024-10-25,461.2,-0.51,-5.88,40.15
VIPIND,2024-11-01,483.3,-2.21,-5.14,44.94
VIPIND,2024-11-08,469.15,-4.64,-5.04,42.59
VIPIND,2024-11-15,466.55,-6.7,-5.38,42.16
VIPIND,2024-11-22,501.45,-5.46,-5.39,49.62
VIPIND,2024-11-29,514.85,-3.35,-4.98,52.17
VIPIND,2024-12-06,497.6,-3.04,-4.6,48.75
VIPIND,2024-12-13,469.9,-4.97,-4.67,43.78
VIPIND,2024-12-20,463.85,-6.91,-5.12,42.76
VIPIND,2024-12-27,477.65,-7.25,-5.54,45.87
VIPIND,2025-01-03,488.65,-6.55,-5.74,48.28
VIPIND,2025-01-10,453.95,-8.7,-6.34,41.93
VIPIND,2025-01-17,407.45,-13.99,-7.87,35.24
VIPIND,2025-01-24,381.45,-20.06,-10.31,32.15
VIPIND,2025-01-31,372.1,-25.32,-13.31,31.09
VIPIND,2025-02-07,389.0,-27.81,-16.21,35.23
VIPIND,2025-02-14,347.5,-32.76,-19.52,30.4
VIPIND,2025-02-21,324.7,-38.08,-23.23,28.12
VIPIND,2025-02-28,302.55,-43.58,-27.3,26.07
VIPIND,2025-03-07,314.4,-46.45,-31.13,29.05
VIPIND,2025-03-14,283.5,-50.63,-35.03,26.1
VIPIND,2025-03-21,294.9,-52.42,-38.51,28.97
VIPIND,2025-03-28,279.7,-54.44,-41.69,27.44
VIPIND,2025-04-04,268.35,-56.3,-44.61,26.32
VIPIND,2025-04-11,267.2,-57.21,-47.13,26.2
VIPIND,2025-04-18,284.95,-55.86,-48.88,31.26
VIPIND,2025-04-25,309.6,-52.2,-49.54,37.64
VIPIND,2025-05-02,307.35,-48.91,-49.42,37.3
VIPIND,2025-05-09,330.45,-43.94,-48.32,43.0
VIPIND,2025-05-16,381.25,-35.49,-45.75,53.1
VIPIND,2025-05-23,361.0,-30.08,-42.62,49.35
VIPIND,2025-05-30,361.7,-25.44,-39.18,49.48
VIPIND,2025-06-06,342.7,-23.03,-35.95,45.95
VIPIND,2025-06-13,404.55,-15.95,-31.95,56.75
VIPIND,2025-06-20,408.8,-9.88,-27.54,57.39
VIPIND,2025-06-27,417.2,-4.34,-22.9,58.67
VIPIND,2025-07-04,418.5,0.15,-18.29,58.87
VIPIND,2025-07-11,456.55,6.7,-13.29,64.46
VIPIND,2025-07-18,469.95,12.83,-8.07,66.2
VIPIND,2025-07-25,449.35,15.84,-3.29,61.24
VIPIND,2025-08-01,448.6,17.96,0.96,61.06
VIPIND,2025-08-08,425.95,17.61,4.29,55.74
VIPIND,2025-08-15,410.2,15.87,6.61,52.32
VIPIND,2025-08-22,430.05,15.92,8.47,55.98
VIPIND,2025-08-29,419.1,14.9,9.76,53.54
VIPIND,2025-09-05,423.25,14.26,10.66,54.35
VIPIND,2025-09-12,440.85,15.0,11.53,57.73
VIPIND,2025-09-19,449.95,16.14,12.45,59.4
VIPIND,2025-09-26,409.45,13.62,12.68,49.94
VIPIND,2025-10-03,420.65,12.38,12.62,52.2
VIPIND,2025-10-10,433.05,12.25,12.55,54.65
VIPIND,2025-10-17,426.85,11.52,12.34,53.19
VIPIND,2025-10-24,426.85,10.82,12.04,53.19
VIPIND,2025-10-31,406.05,8.48,11.33,48.15
VIPIND,2025-11-07,392.7,5.49,10.16,45.2
VIPIND,2025-11-14,398.35,3.54,8.84,46.69
VIPIND,2025-11-21,379.85,0.49,7.17,42.6
VIPIND,2025-11-28,377.0,-2.13,5.31,41.99
VIPIND,2025-12-05,345.4,-6.68,2.91,35.86
VIPIND,2025-12-12,351.55,-9.68,0.39,37.77
VIPIND,2025-12-19,364.45,-10.89,-1.86,41.68
VIPIND,2025-12-26,369.5,-11.31,-3.75,43.18
WABAG,2023-12-22,600.8,0.0,0.0,
WABAG,2023-12-29,627.8,2.15,0.43,100.0
WABAG,2024-01-05,647.5,5.39,1.42,100.0
WABAG,2024-01-12,642.75,7.48,2.63,98.64
WABAG,2024-01-19,625.65,7.67,3.64,93.69
WABAG,2024-01-26,604.35,6.04,4.12,87.79
WABAG,2024-02-02,661.8,9.27,5.15,89.68
WABAG,2024-02-09,685.65,13.6,6.84,90.35
WABAG,2024-02-16,727.2,20.15,9.5,91.39
WABAG,2024-02-23,746.2,26.57,12.91,91.83
WABAG,2024-03-01,732.7,30.22,16.37,88.4
WABAG,2024-03-08,730.85,32.58,19.62,87.92
WABAG,2024-03-15,704.3,31.95,22.08,81.07
WABAG,2024-03-22,736.8,33.68,24.4,82.83
WABAG,2024-03-29,763.45,36.78,26.88,84.14
WABAG,2024-04-05,809.45,42.46,29.99,86.1
WABAG,2024-04-12,794.3,45.21,33.04,82.48
WABAG,2024-04-19,909.8,56.07,37.64,86.98
WABAG,2024-04-26,988.75,70.24,44.16,89.05
WABAG,2024-05-03,941.5,76.77,50.68,80.77
WABAG,2024-05-10,865.7,74.96,55.54,69.6
WABAG,2024-05-17,991.05,82.69,60.97,75.61
WABAG,2024-05-24,940.15,83.74,65.52,69.59
WABAG,2024-05-31,980.05,86.8,69.78,71.51
WABAG,2024-06-07,1081.0,96.25,75.07,75.68
WABAG,2024-06-14,1125.65,106.13,81.28,77.26
WABAG,2024-06-21,1169.05,116.12,88.25,78.71
WABAG,2024-06-28,1280.9,131.54,96.91,81.92
WABAG,2024-07-05,1316.3,144.95,106.52,82.8
WABAG,2024-07-12,1281.4,151.02,115.42,78.72
WABAG,2024-07-19,1224.45,149.51,122.24,72.45
WABAG,2024-07-26,1346.65,156.38,129.06,76.73
WABAG,2024-08-02,1320.95,157.92,134.84,74.12
WABAG,2024-08-09,1259.95,152.47,138.36,68.19
WABAG,2024-08-16,1318.3,151.11,140.91,70.61
WABAG,2024-08-23,1346.05,150.54,142.84,71.72
WABAG,2024-08-30,1272.55,142.51,142.77,64.78
WABAG,2024-09-06,1312.05,137.75,141.77,66.65
WABAG,2024-09-13,1402.95,139.7,141.35,70.52
WABAG,2024-09-20,1518.7,148.87,142.86,74.57
WABAG,2024-09-27,1506.5,153.38,144.96,73.42
WABAG,2024-10-04,1507.9,155.29,147.03,73.48
WABAG,2024-10-11,1562.45,159.36,149.49,75.43
WABAG,2024-10-18,1871.15,185.36,156.67,83.04
WABAG,2024-10-25,1578.4,180.26,161.38,63.09
WABAG,2024-11-01,1773.25,189.76,167.06,68.51
WABAG,2024-11-08,1694.65,188.77,171.4,64.4
WABAG,2024-11-15,1673.6,184.16,173.95,63.3
WABAG,2024-11-22,1693.65,180.05,175.17,63.93
WABAG,2024-11-29,1794.9,182.85,176.71,67.01
WABAG,2024-12-06,1905.9,191.82,179.73,70.03
