Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
SUNPHARMA,2025-11-28,1831.6,22.78,20.02,77.54
SUNPHARMA,2025-12-01,1809.7,21.78,20.37,62.57
SUNPHARMA,2025-12-01,1807.4,20.57,20.41,61.23
SUNPHARMA,2025-12-02,1790.3,18.02,19.93,52.28
SUNPHARMA,2025-12-02,1799.5,16.55,19.26,56.01
SUNPHARMA,2025-12-03,1796.0,14.93,18.39,54.27
SUNPHARMA,2025-12-03,1803.0,14.05,17.52,57.13
SUNPHARMA,2025-12-04,1807.0,13.52,16.72,58.72
SUNPHARMA,2025-12-04,1818.3,13.85,16.15,62.91
SUNPHARMA,2025-12-05,1808.3,13.16,15.55,57.37
SUNPHARMA,2025-12-05,1805.3,12.22,14.89,55.78
SUNPHARMA,2025-12-08,1797.9,10.76,14.06,51.96
SUNPHARMA,2025-12-08,1796.2,9.36,13.12,51.09
SUNPHARMA,2025-12-09,1795.1,8.07,12.11,50.51
SUNPHARMA,2025-12-09,1776.0,5.44,10.78,41.58
SUNPHARMA,2025-12-10,1783.8,3.94,9.41,45.8
SUNPHARMA,2025-12-10,1785.5,2.85,8.1,46.7
SUNPHARMA,2025-12-11,1798.0,2.97,7.07,52.9
SUNPHARMA,2025-12-11,1808.6,3.87,6.43,57.43
SUNPHARMA,2025-12-12,1804.1,4.17,5.98,55.01
SUNPHARMA,2025-12-12,1794.2,3.57,5.5,50.02
SUNPHARMA,2025-12-15,1798.2,3.38,5.07,51.92
SUNPHARMA,2025-12-15,1797.1,3.11,4.68,51.34
SUNPHARMA,2025-12-16,1787.1,2.06,4.16,46.3
SUNPHARMA,2025-12-16,1781.3,0.75,3.47,43.63
SUNPHARMA,2025-12-17,1788.4,0.28,2.84,47.62
SUNPHARMA,2025-12-17,1792.9,0.27,2.32,50.03
SUNPHARMA,2025-12-18,1741.3,-3.86,1.09,31.89
SUNPHARMA,2025-12-18,1746.0,-6.67,-0.46,34.23
SUNPHARMA,2025-12-19,1744.7,-8.9,-2.15,33.88
SUNPHARMA,2025-12-19,1745.5,-10.49,-3.82,34.32
SYRMA,2025-11-10,806.8,0.0,0.0,
SYRMA,2025-11-10,809.0,0.18,0.04,100.0
SYRMA,2025-11-11,842.7,3.0,0.63,100.0
SYRMA,2025-11-11,837.95,4.8,1.46,92.41
SYRMA,2025-11-12,882.35,9.7,3.11,95.7
SYRMA,2025-11-12,892.9,14.26,5.34,96.13
SYRMA,2025-11-13,894.5,17.81,7.83,96.19
SYRMA,2025-11-13,887.0,19.78,10.22,88.99
SYRMA,2025-11-14,893.2,21.6,12.5,89.68
SYRMA,2025-11-14,893.5,22.8,14.56,89.71
SYRMA,2025-11-17,891.5,23.32,16.31,87.67
SYRMA,2025-11-17,903.1,24.39,17.93,89.2
SYRMA,2025-11-18,882.65,23.32,19.01,72.15
SYRMA,2025-11-18,873.65,21.49,19.5,66.15
SYRMA,2025-11-19,877.65,20.14,19.63,67.45
SYRMA,2025-11-19,873.8,18.54,19.41,64.87
SYRMA,2025-11-20,869.55,16.74,18.88,62.06
SYRMA,2025-11-20,871.85,15.32,18.17,63.0
SYRMA,2025-11-21,855.0,12.69,17.07,52.74
SYRMA,2025-11-21,837.5,9.09,15.47,44.61
SYRMA,2025-11-24,826.2,5.26,13.43,40.3
SYRMA,2025-11-24,818.0,1.55,11.05,37.46
SYRMA,2025-11-25,848.0,1.01,9.05,51.03
SYRMA,2025-11-25,832.35,-0.66,7.1,45.49
SYRMA,2025-11-26,843.0,-1.12,5.46,49.5
SYRMA,2025-11-26,858.0,-0.27,4.31,54.58
SYRMA,2025-11-27,847.75,-0.42,3.37,50.82
SYRMA,2025-11-27,850.3,-0.32,2.63,51.71
SYRMA,2025-11-28,818.95,-2.75,1.55,41.7
SYRMA,2025-11-28,821.0,-4.45,0.35,42.49
SYRMA,2025-12-01,819.4,-5.87,-0.89,42.01
SYRMA,2025-12-01,812.0,-7.5,-2.21,39.8
SYRMA,2025-12-02,793.4,-10.17,-3.8,34.83
SYRMA,2025-12-02,794.9,-12.03,-5.45,35.52
SYRMA,2025-12-03,791.1,-13.66,-7.09,34.51
SYRMA,2025-12-03,795.35,-14.43,-8.56,36.68
SYRMA,2025-12-04,785.15,-15.69,-9.99,33.79
SYRMA,2025-12-04,786.5,-16.39,-11.27,34.53
SYRMA,2025-12-05,755.65,-19.21,-12.86,27.11
SYRMA,2025-12-05,743.0,-22.22,-14.73,24.76
SYRMA,2025-12-08,733.55,-25.07,-16.8,23.15
SYRMA,2025-12-08,727.35,-27.51,-18.94,22.13
SYRMA,2025-12-09,753.65,-27.01,-20.55,35.16
SYRMA,2025-12-09,756.0,-26.13,-21.67,36.19
SYRMA,2025-12-10,741.05,-26.33,-22.6,32.65
SYRMA,2025-12-10,734.1,-26.74,-23.43,31.12
SYRMA,2025-12-11,733.3,-26.82,-24.11,30.94
SYRMA,2025-12-11,733.2,-26.59,-24.61,30.92
SYRMA,2025-12-12,738.7,-25.67,-24.82,33.95
SYRMA,2025-12-12,739.0,-24.63,-24.78,34.12
SYRMA,2025-12-15,734.95,-23.85,-24.59,32.89
SYRMA,2025-12-15,733.7,-23.08,-24.29,32.5
SYRMA,2025-12-16,722.25,-23.12,-24.06,29.1
SYRMA,2025-12-16,718.25,-23.2,-23.89,28.0
SYRMA,2025-12-17,713.35,-23.4,-23.79,26.67
SYRMA,2025-12-17,717.55,-22.95,-23.62,29.75
SYRMA,2025-12-18,715.0,-22.54,-23.4,28.96
SYRMA,2025-12-18,709.85,-22.37,-23.2,27.36
SYRMA,2025-12-19,712.7,-21.76,-22.91,29.67
SYRMA,2025-12-19,736.5,-19.13,-22.16,45.29
TATVA,2025-11-10,1490.1,0.0,0.0,
TATVA,2025-11-10,1487.3,-0.22,-0.04,0.0
TATVA,2025-11-11,1481.1,-0.89,-0.21,0.0
TATVA,2025-11-11,1480.6,-1.44,-0.46,0.0
TATVA,2025-11-12,1484.1,-1.58,-0.68,8.6
TATVA,2025-11-12,1502.5,-0.2,-0.59,38.53
TATVA,2025-11-13,1496.6,0.41,-0.39,34.62
TATVA,2025-11-13,1480.8,-0.38,-0.39,26.77
TATVA,2025-11-14,1498.6,0.43,-0.22,42.56
TATVA,2025-11-14,1489.4,0.33,-0.11,38.0
TATVA,2025-11-17,1572.1,6.84,1.28,69.57
TATVA,2025-11-17,1595.0,13.69,3.76,73.58
TATVA,2025-11-18,1561.1,16.19,6.25,60.8
TATVA,2025-11-18,1559.0,17.81,8.56,60.11
TATVA,2025-11-19,1509.2,14.89,9.83,46.5
TATVA,2025-11-19,1544.0,15.22,10.9,54.29
TATVA,2025-11-20,1538.2,14.84,11.69,52.91
TATVA,2025-11-20,1540.5,14.55,12.26,53.41
TATVA,2025-11-21,1473.3,8.8,11.57,39.91
TATVA,2025-11-21,1449.1,2.27,9.71,36.35
TATVA,2025-11-24,1389.9,-7.6,6.25,29.43
TATVA,2025-11-24,1388.1,-15.39,1.92,29.24
TATVA,2025-11-25,1459.4,-15.63,-1.59,44.04
TATVA,2025-11-25,1451.2,-16.3,-4.53,42.93
TATVA,2025-11-26,1440.1,-17.51,-7.13,41.4
TATVA,2025-11-26,1451.5,-17.36,-9.18,43.62
TATVA,2025-11-27,1493.9,-13.66,-10.07,51.02
TATVA,2025-11-27,1492.8,-10.69,-10.2,50.84
TATVA,2025-11-28,1446.9,-11.91,-10.54,43.66
TATVA,2025-11-28,1457.1,-11.91,-10.81,45.5
TATVA,2025-12-01,1441.8,-13.0,-11.25,43.22
TATVA,2025-12-01,1440.0,-13.84,-11.77,42.95
TATVA,2025-12-02,1427.5,-15.35,-12.48,41.01
TATVA,2025-12-02,1427.4,-16.36,-13.26,41.0
TATVA,2025-12-03,1441.7,-15.82,-13.77,44.32
TATVA,2025-12-03,1432.6,-15.95,-14.21,42.67
TATVA,2025-12-04,1429.9,-16.08,-14.58,42.17
TATVA,2025-12-04,1421.5,-16.67,-15.0,40.57
TATVA,2025-12-05,1392.1,-19.29,-15.86,35.5
TATVA,2025-12-05,1387.2,-21.51,-16.99,34.72
TATVA,2025-12-08,1383.7,-23.29,-18.25,34.15
TATVA,2025-12-08,1380.0,-24.71,-19.54,33.52
TATVA,2025-12-09,1422.0,-22.19,-20.07,45.8
TATVA,2025-12-09,1452.7,-17.51,-19.56,52.68
TATVA,2025-12-10,1443.5,-14.38,-18.52,50.61
TATVA,2025-12-10,1442.0,-11.89,-17.2,50.26
TATVA,2025-12-11,1468.7,-7.67,-15.29,56.05
TATVA,2025-12-11,1475.6,-3.72,-12.98,57.43
TATVA,2025-12-12,1455.0,-2.23,-10.83,52.17
TATVA,2025-12-12,1437.6,-2.43,-9.15,48.16
TATVA,2025-12-15,1463.8,-0.46,-7.41,53.9
TATVA,2025-12-15,1472.6,1.78,-5.57,55.68
TATVA,2025-12-16,1433.4,0.39,-4.38,46.99
TATVA,2025-12-16,1425.6,-1.32,-3.77,45.47
TATVA,2025-12-17,1408.9,-3.98,-3.81,42.31
TATVA,2025-12-17,1391.6,-7.4,-4.53,39.27
TATVA,2025-12-18,1400.9,-9.25,-5.47,41.7
TATVA,2025-12-18,1390.8,-11.4,-6.66,39.83
TATVA,2025-12-19,1380.5,-13.78,-8.08,37.97
TATVA,2025-12-19,1400.0,-13.93,-9.25,43.37
TITAN,2025-11-10,3803.4,0.0,0.0,
TITAN,2025-11-10,3803.0,-0.03,-0.01,0.0
TITAN,2025-11-11,3790.2,-1.08,-0.22,0.0
TITAN,2025-11-11,3812.4,-0.11,-0.2,57.05
TITAN,2025-11-12,3869.7,5.21,0.88,83.39
TITAN,2025-11-12,3851.1,7.84,2.28,68.67
TITAN,2025-11-13,3832.1,8.3,3.48,57.5
TITAN,2025-11-13,3839.2,9.13,4.61,60.11
TITAN,2025-11-14,3809.5,7.31,5.15,47.08
TITAN,2025-11-14,3815.1,6.24,5.37,49.31
TITAN,2025-11-17,3861.3,9.02,6.1,63.12
TITAN,2025-11-17,3863.9,11.3,7.14,63.72
TITAN,2025-11-18,3859.0,12.57,8.23,61.69
TITAN,2025-11-18,3879.2,15.03,9.59,66.44
TITAN,2025-11-19,3916.9,19.8,11.63,73.14
TITAN,2025-11-19,3933.1,24.6,14.22,75.42
TITAN,2025-11-20,3923.8,27.34,16.85,71.67
TITAN,2025-11-20,3902.4,27.46,18.97,63.81
TITAN,2025-11-21,3905.5,27.5,20.67,64.42
TITAN,2025-11-21,3904.2,27.11,21.96,63.93
TITAN,2025-11-24,3887.4,25.15,22.6,57.86
TITAN,2025-11-24,3874.3,22.29,22.54,53.59
TITAN,2025-11-25,3855.4,18.28,21.69,48.08
TITAN,2025-11-25,3848.9,14.42,20.23,46.31
TITAN,2025-11-26,3898.1,15.15,19.22,58.68
TITAN,2025-11-26,3899.2,15.64,18.5,58.91
TITAN,2025-11-27,3899.0,15.83,17.97,58.84
TITAN,2025-11-27,3903.3,16.14,17.6,59.85
TITAN,2025-11-28,3910.0,16.73,17.43,61.42
TITAN,2025-11-28,3904.0,16.53,17.25,59.18
TITAN,2025-12-01,3874.0,13.79,16.56,49.46
TITAN,2025-12-01,3888.0,12.6,15.76,53.31
TITAN,2025-12-02,3895.4,12.12,15.03,55.26
TITAN,2025-12-02,3885.8,10.83,14.19,52.22
TITAN,2025-12-03,3818.4,4.33,12.22,36.9
TITAN,2025-12-03,3817.8,-0.87,9.6,36.79
TITAN,2025-12-04,3796.0,-6.67,6.35,33.15
TITAN,2025-12-04,3800.4,-10.78,2.92,34.56
TITAN,2025-12-05,3823.6,-12.03,-0.07,41.55
TITAN,2025-12-05,3813.3,-13.7,-2.79,39.53
TITAN,2025-12-08,3806.3,-15.4,-5.32,38.17
TITAN,2025-12-08,3760.5,-20.22,-8.3,30.74
TITAN,2025-12-09,3867.6,-15.22,-9.68,53.53
TITAN,2025-12-09,3849.0,-12.61,-10.27,50.43
TITAN,2025-12-10,3841.8,-11.0,-10.41,49.24
TITAN,2025-12-10,3845.7,-9.3,-10.19,49.92
TITAN,2025-12-11,3834.0,-8.79,-9.91,47.83
TITAN,2025-12-11,3850.0,-7.02,-9.33,50.87
TITAN,2025-12-12,3883.9,-2.85,-8.04,56.63
TITAN,2025-12-12,3879.9,0.13,-6.4,55.8
TITAN,2025-12-15,3865.0,1.28,-4.87,52.7
TITAN,2025-12-15,3856.5,1.49,-3.59,50.95
TITAN,2025-12-16,3908.0,5.74,-1.73,59.66
TITAN,2025-12-16,3929.5,10.72,0.76,62.64
TITAN,2025-12-17,3897.2,11.92,2.99,55.95
TITAN,2025-12-17,3907.9,13.59,5.11,57.57
TITAN,2025-12-18,3919.2,15.63,7.22,59.27
TITAN,2025-12-18,3919.9,17.12,9.2,59.38
TITAN,2025-12-19,3943.0,19.92,11.34,62.89
TITAN,2025-12-19,3933.5,21.14,13.3,60.57
TORNTPHARM,2025-11-10,3811.7,0.0,0.0,
TORNTPHARM,2025-11-10,3819.0,0.58,0.12,100.0
TORNTPHARM,2025-11-11,3845.0,3.11,0.71,100.0
TORNTPHARM,2025-11-11,3825.8,3.52,1.27,85.4
TORNTPHARM,2025-11-12,3836.9,4.68,1.96,86.61
TORNTPHARM,2025-11-12,3824.6,4.56,2.48,78.78
TORNTPHARM,2025-11-13,3836.0,5.33,3.05,80.53
TORNTPHARM,2025-11-13,3833.0,5.62,3.56,78.69
TORNTPHARM,2025-11-14,3822.4,4.95,3.84,72.37
TORNTPHARM,2025-11-14,3855.0,6.96,4.46,78.17
TORNTPHARM,2025-11-17,3816.9,5.42,4.66,61.83
TORNTPHARM,2025-11-17,3814.1,3.93,4.51,60.83
TORNTPHARM,2025-11-18,3781.7,0.13,3.63,50.57
TORNTPHARM,2025-11-18,3790.8,-2.12,2.48,52.97
TORNTPHARM,2025-11-19,3750.7,-7.06,0.57,43.05
TORNTPHARM,2025-11-19,3742.0,-11.54,-1.85,41.25
TORNTPHARM,2025-11-20,3734.0,-15.56,-4.59,39.61
TORNTPHARM,2025-11-20,3721.4,-19.54,-7.58,37.1
TORNTPHARM,2025-11-21,3709.5,-23.38,-10.74,34.85
TORNTPHARM,2025-11-21,3694.0,-27.36,-14.06,32.13
TORNTPHARM,2025-11-24,3744.2,-26.16,-16.48,46.67
TORNTPHARM,2025-11-24,3718.4,-26.98,-18.58,41.73
TORNTPHARM,2025-11-25,3732.9,-26.16,-20.1,45.24
TORNTPHARM,2025-11-25,3745.2,-24.24,-20.93,48.1
TORNTPHARM,2025-11-26,3748.3,-22.21,-21.18,48.82
TORNTPHARM,2025-11-26,3750.0,-20.23,-20.99,49.24
TORNTPHARM,2025-11-27,3728.5,-20.17,-20.83,44.3
TORNTPHARM,2025-11-27,3730.0,-19.77,-20.62,44.72
TORNTPHARM,2025-11-28,3723.0,-19.78,-20.45,43.1
TORNTPHARM,2025-11-28,3712.3,-20.43,-20.45,40.67
TORNTPHARM,2025-12-01,3732.1,-19.12,-20.18,46.66
TORNTPHARM,2025-12-01,3732.0,-17.88,-19.72,46.63
TORNTPHARM,2025-12-02,3704.7,-18.89,-19.55,40.16
TORNTPHARM,2025-12-02,3728.0,-17.6,-19.16,46.93
TORNTPHARM,2025-12-03,3741.3,-15.34,-18.4,50.38
TORNTPHARM,2025-12-03,3720.9,-15.01,-17.72,45.49
TORNTPHARM,2025-12-04,3775.0,-10.27,-16.23,57.32
TORNTPHARM,2025-12-04,3807.9,-3.81,-13.75,62.63
TORNTPHARM,2025-12-05,3775.3,-1.31,-11.26,55.29
TORNTPHARM,2025-12-05,3776.1,0.73,-8.86,55.43
TORNTPHARM,2025-12-08,3763.7,1.33,-6.82,52.71
TORNTPHARM,2025-12-08,3760.0,1.49,-5.16,51.89
TORNTPHARM,2025-12-09,3774.1,2.72,-3.59,54.77
TORNTPHARM,2025-12-09,3763.9,2.84,-2.3,52.33
TORNTPHARM,2025-12-10,3797.9,5.61,-0.72,58.9
TORNTPHARM,2025-12-10,3794.4,7.45,0.91,58.02
TORNTPHARM,2025-12-11,3777.7,7.46,2.22,53.85
TORNTPHARM,2025-12-11,3803.0,9.41,3.66,58.69
TORNTPHARM,2025-12-12,3766.9,7.95,4.52,50.55
TORNTPHARM,2025-12-12,3791.5,8.67,5.35,55.12
TORNTPHARM,2025-12-15,3783.0,8.47,5.97,53.28
TORNTPHARM,2025-12-15,3789.9,8.76,6.53,54.6
TORNTPHARM,2025-12-16,3760.6,6.55,6.53,48.36
TORNTPHARM,2025-12-16,3745.1,3.51,5.93,45.4
TORNTPHARM,2025-12-17,3735.0,0.28,4.8,43.53
TORNTPHARM,2025-12-17,3770.8,0.6,3.96,51.2
TORNTPHARM,2025-12-18,3736.8,-1.86,2.79,44.96
TORNTPHARM,2025-12-18,3760.0,-1.92,1.85,49.48
TORNTPHARM,2025-12-19,3752.0,-2.59,0.96,48.02
TORNTPHARM,2025-12-19,3792.1,0.12,0.79,55.18
TVSMOTOR,2025-11-10,3496.8,0.0,0.0,
TVSMOTOR,2025-11-10,3490.8,-0.48,-0.1,0.0
TVSMOTOR,2025-11-11,3473.0,-2.27,-0.53,0.0
TVSMOTOR,2025-11-11,3472.3,-3.7,-1.16,0.0
TVSMOTOR,2025-11-12,3459.3,-5.82,-2.09,0.0
TVSMOTOR,2025-11-12,3456.2,-7.66,-3.21,0.0
TVSMOTOR,2025-11-13,3469.1,-7.98,-4.16,13.06
TVSMOTOR,2025-11-13,3450.6,-9.62,-5.25,10.87
TVSMOTOR,2025-11-14,3394.0,-15.31,-7.27,7.0
TVSMOTOR,2025-11-14,3389.7,-19.94,-9.8,6.8
TVSMOTOR,2025-11-17,3473.9,-16.62,-11.16,41.64
TVSMOTOR,2025-11-17,3475.0,-13.74,-11.68,41.95
TVSMOTOR,2025-11-18,3489.3,-10.19,-11.38,45.91
TVSMOTOR,2025-11-18,3479.9,-8.04,-10.71,43.79
TVSMOTOR,2025-11-19,3476.6,-6.53,-9.87,43.04
TVSMOTOR,2025-11-19,3475.0,-5.4,-8.98,42.66
TVSMOTOR,2025-11-20,3485.9,-3.58,-7.9,46.16
TVSMOTOR,2025-11-20,3486.4,-2.07,-6.73,46.32
TVSMOTOR,2025-11-21,3473.0,-1.94,-5.77,42.62
TVSMOTOR,2025-11-21,3441.9,-4.29,-5.48,35.53
TVSMOTOR,2025-11-24,3450.3,-5.42,-5.47,38.51
TVSMOTOR,2025-11-24,3441.5,-6.94,-5.76,36.6
TVSMOTOR,2025-11-25,3465.9,-6.11,-5.83,44.77
TVSMOTOR,2025-11-25,3449.9,-6.66,-6.0,41.03
TVSMOTOR,2025-11-26,3512.0,-2.07,-5.21,56.27
TVSMOTOR,2025-11-26,3539.0,3.71,-3.43,60.99
TVSMOTOR,2025-11-27,3510.0,5.88,-1.56,54.22
TVSMOTOR,2025-11-27,3518.0,8.16,0.38,55.68
TVSMOTOR,2025-11-28,3540.2,11.61,2.63,59.54
TVSMOTOR,2025-11-28,3531.5,13.5,4.8,57.43
TVSMOTOR,2025-12-01,3641.0,23.55,8.55,71.25
TVSMOTOR,2025-12-01,3664.0,33.0,13.44,73.21
TVSMOTOR,2025-12-02,3660.7,39.76,18.7,72.45
TVSMOTOR,2025-12-02,3665.0,44.95,23.95,72.85
TVSMOTOR,2025-12-03,3621.0,44.99,28.16,62.83
TVSMOTOR,2025-12-03,3631.8,45.37,31.6,64.14
TVSMOTOR,2025-12-04,3646.8,46.35,34.55,65.92
TVSMOTOR,2025-12-04,3646.4,46.55,36.95,65.83
TVSMOTOR,2025-12-05,3653.5,46.75,38.91,66.74
TVSMOTOR,2025-12-05,3665.0,47.29,40.59,68.21
TVSMOTOR,2025-12-08,3601.0,42.07,40.88,53.89
TVSMOTOR,2025-12-08,3613.3,38.48,40.4,55.81
TVSMOTOR,2025-12-09,3607.5,34.77,39.28,54.66
TVSMOTOR,2025-12-09,3613.0,31.9,37.8,55.6
TVSMOTOR,2025-12-10,3626.0,30.33,36.31,57.82
TVSMOTOR,2025-12-10,3606.6,27.2,34.49,53.51
TVSMOTOR,2025-12-11,3615.6,25.16,32.62,55.18
TVSMOTOR,2025-12-11,3637.4,25.02,31.1,59.02
TVSMOTOR,2025-12-12,3630.0,24.03,29.69,57.23
TVSMOTOR,2025-12-12,3655.2,24.99,28.75,61.51
TVSMOTOR,2025-12-15,3634.0,23.76,27.75,56.39
TVSMOTOR,2025-12-15,3639.3,22.96,26.79,57.35
TVSMOTOR,2025-12-16,3602.4,19.12,25.26,49.26
TVSMOTOR,2025-12-16,3611.0,16.58,23.52,51.0
TVSMOTOR,2025-12-17,3640.5,16.76,22.17,56.49
TVSMOTOR,2025-12-17,3638.9,16.58,21.05,56.12
TVSMOTOR,2025-12-18,3595.0,12.74,19.39,47.07
TVSMOTOR,2025-12-18,3594.1,9.52,17.42,46.91
TVSMOTOR,2025-12-19,3655.3,11.78,16.29,57.85
TVSMOTOR,2025-12-19,3668.3,14.44,15.92,59.75
TVSSRICHAK,2025-11-10,4222.9,0.0,0.0,
TVSSRICHAK,2025-11-10,4170.2,-4.2,-0.84,0.0
TVSSRICHAK,2025-11-11,3970.1,-23.41,-5.36,0.0
TVSSRICHAK,2025-11-11,4114.6,-26.67,-9.62,14.95
TVSSRICHAK,2025-11-12,4207.8,-21.48,-11.99,22.95
TVSSRICHAK,2025-11-12,4166.8,-20.44,-13.68,21.97
TVSSRICHAK,2025-11-13,4200.0,-16.74,-14.29,24.77
TVSSRICHAK,2025-11-13,4203.8,-13.36,-14.11,25.1
TVSSRICHAK,2025-11-14,4284.8,-4.09,-12.1,31.98
TVSSRICHAK,2025-11-14,4332.2,7.0,-8.28,35.7
TVSSRICHAK,2025-11-17,4508.8,29.7,-0.68,47.27
TVSSRICHAK,2025-11-17,4521.5,48.16,9.08,47.99
TVSSRICHAK,2025-11-18,4700.0,76.31,22.53,56.95
TVSSRICHAK,2025-11-18,4704.2,97.83,37.59,57.13
TVSSRICHAK,2025-11-19,4555.0,101.67,50.41,48.99
TVSSRICHAK,2025-11-19,4555.6,103.57,61.04,49.02
TVSSRICHAK,2025-11-20,4673.8,113.31,71.49,54.92
TVSSRICHAK,2025-11-20,4701.8,121.88,81.57,56.21
TVSSRICHAK,2025-11-21,4699.0,126.99,90.66,56.04
TVSSRICHAK,2025-11-21,4702.1,129.79,98.48,56.2
TVSSRICHAK,2025-11-24,4582.5,120.96,102.98,48.79
TVSSRICHAK,2025-11-24,4502.7,106.3,103.64,44.57
TVSSRICHAK,2025-11-25,4697.9,109.17,104.75,54.86
TVSSRICHAK,2025-11-25,4710.0,111.15,106.03,55.41
TVSSRICHAK,2025-11-26,4679.0,108.95,106.61,53.6
TVSSRICHAK,2025-11-26,4676.0,105.75,106.44,53.42
TVSSRICHAK,2025-11-27,4583.5,94.66,104.09,48.01
TVSSRICHAK,2025-11-27,4579.9,84.61,100.19,47.81
TVSSRICHAK,2025-11-28,4703.3,85.61,97.27,54.85
TVSSRICHAK,2025-11-28,4698.4,85.03,94.82,54.54
TVSSRICHAK,2025-12-01,4645.0,79.34,91.73,51.09
TVSSRICHAK,2025-12-01,4737.6,81.37,89.66,56.25
TVSSRICHAK,2025-12-02,4682.0,77.6,87.24,52.66
TVSSRICHAK,2025-12-02,4705.8,75.66,84.93,54.01
TVSSRICHAK,2025-12-03,4619.4,66.38,81.22,48.59
TVSSRICHAK,2025-12-03,4615.1,58.01,76.58,48.32
TVSSRICHAK,2025-12-04,4770.0,63.15,73.89,57.22
TVSSRICHAK,2025-12-04,4725.7,62.93,71.7,54.34
TVSSRICHAK,2025-12-05,4626.3,54.1,68.18,48.45
TVSSRICHAK,2025-12-05,4591.6,43.81,63.31,46.55
TVSSRICHAK,2025-12-08,4544.1,31.45,56.93,44.01
TVSSRICHAK,2025-12-08,4450.0,13.9,48.33,39.42
TVSSRICHAK,2025-12-09,4391.8,-4.64,37.73,36.86
TVSSRICHAK,2025-12-09,4372.6,-20.66,26.06,36.02
TVSSRICHAK,2025-12-10,4390.0,-31.58,14.53,37.4
TVSSRICHAK,2025-12-10,4252.3,-50.76,1.47,31.6
TVSSRICHAK,2025-12-11,4279.9,-63.0,-11.42,33.82
TVSSRICHAK,2025-12-11,4331.3,-67.78,-22.69,37.85
TVSSRICHAK,2025-12-12,4266.1,-75.95,-33.35,34.94
TVSSRICHAK,2025-12-12,4277.5,-80.58,-42.79,35.87
TVSSRICHAK,2025-12-15,4262.1,-84.52,-51.14,35.14
TVSSRICHAK,2025-12-15,4243.1,-88.15,-58.54,34.22
TVSSRICHAK,2025-12-16,4233.5,-90.76,-64.98,33.73
TVSSRICHAK,2025-12-16,4215.2,-93.23,-70.63,32.78
TVSSRICHAK,2025-12-17,4155.1,-98.9,-76.29,29.81
TVSSRICHAK,2025-12-17,4131.6,-104.09,-81.85,28.72
TVSSRICHAK,2025-12-18,4129.0,-107.17,-86.91,28.59
TVSSRICHAK,2025-12-18,4125.2,-108.67,-91.26,28.4
TVSSRICHAK,2025-12-19,4189.4,-103.49,-93.71,36.3
TVSSRICHAK,2025-12-19,4220.1,-95.8,-94.13,39.72
UJJIVANSFB,2025-11-10,52.04,0.0,0.0,
UJJIVANSFB,2025-11-10,51.69,-0.03,-0.01,0.0
UJJIVANSFB,2025-11-11,51.01,-0.1,-0.03,0.0
UJJIVANSFB,2025-11-11,51.02,-0.16,-0.05,0.21
UJJIVANSFB,2025-11-12,51.05,-0.2,-0.08,0.86
UJJIVANSFB,2025-11-12,51.0,-0.24,-0.11,0.85
UJJIVANSFB,2025-11-13,52.14,-0.17,-0.12,22.98
UJJIVANSFB,2025-11-13,51.85,-0.14,-0.13,21.65
UJJIVANSFB,2025-11-14,52.06,-0.09,-0.12,25.02
UJJIVANSFB,2025-11-14,52.0,-0.06,-0.11,24.7
UJJIVANSFB,2025-11-17,53.99,0.12,-0.06,48.65
UJJIVANSFB,2025-11-17,53.8,0.25,-0.0,47.11
UJJIVANSFB,2025-11-18,53.12,0.29,0.06,41.98
UJJIVANSFB,2025-11-18,52.95,0.3,0.11,40.79
UJJIVANSFB,2025-11-19,53.77,0.38,0.16,48.41
UJJIVANSFB,2025-11-19,54.04,0.46,0.22,50.66
UJJIVANSFB,2025-11-20,54.04,0.51,0.28,50.66
UJJIVANSFB,2025-11-20,54.0,0.54,0.33,50.29
UJJIVANSFB,2025-11-21,54.16,0.58,0.38,51.83
UJJIVANSFB,2025-11-21,54.16,0.59,0.42,51.83
UJJIVANSFB,2025-11-24,53.75,0.57,0.45,47.45
UJJIVANSFB,2025-11-24,53.82,0.55,0.47,48.25
UJJIVANSFB,2025-11-25,53.7,0.52,0.48,46.93
UJJIVANSFB,2025-11-25,53.85,0.5,0.48,48.82
UJJIVANSFB,2025-11-26,56.04,0.65,0.52,67.21
UJJIVANSFB,2025-11-26,55.79,0.75,0.56,64.37
UJJIVANSFB,2025-11-27,55.01,0.75,0.6,56.36
UJJIVANSFB,2025-11-27,54.7,0.72,0.63,53.51
UJJIVANSFB,2025-11-28,54.69,0.69,0.64,53.41
UJJIVANSFB,2025-11-28,54.43,0.63,0.64,50.91
UJJIVANSFB,2025-12-01,55.46,0.66,0.64,59.08
UJJIVANSFB,2025-12-01,55.7,0.7,0.65,60.73
UJJIVANSFB,2025-12-02,54.8,0.65,0.65,52.26
UJJIVANSFB,2025-12-02,54.88,0.61,0.64,52.89
UJJIVANSFB,2025-12-03,53.96,0.49,0.61,45.48
UJJIVANSFB,2025-12-03,53.9,0.4,0.57,45.03
UJJIVANSFB,2025-12-04,53.7,0.3,0.52,43.51
UJJIVANSFB,2025-12-04,54.0,0.24,0.46,46.44
UJJIVANSFB,2025-12-05,53.52,0.16,0.4,42.63
UJJIVANSFB,2025-12-05,53.44,0.08,0.34,42.01
UJJIVANSFB,2025-12-08,51.46,-0.13,0.24,30.31
