Symbol,Date,Open,Close,High,Low,Volume
SHRIPISTON,2024-04-12,2051.0,2089.4,2206.0,2044.0,953478
SHRIPISTON,2024-04-19,2026.0,2043.65,2098.5,1931.0,468657
SHRIPISTON,2024-04-26,2062.4,2089.9,2158.0,2036.0,461174
SHRIPISTON,2024-05-03,2107.25,1973.55,2110.9,1936.05,339943
SHRIPISTON,2024-05-10,1975.0,1968.45,2016.3,1897.05,511901
SHRIPISTON,2024-05-17,1988.15,1999.9,2130.0,1905.0,1288151
SHRIPISTON,2024-05-24,2088.0,1945.9,2088.0,1930.05,380727
SHRIPISTON,2024-05-31,1949.0,1933.65,1951.05,1851.3,441321
SHRIPISTON,2024-06-07,1998.0,1968.55,1998.0,1665.05,777965
SHRIPISTON,2024-06-14,1980.0,1937.25,2048.0,1927.0,554611
SHRIPISTON,2024-06-21,1940.0,1930.75,1978.5,1911.05,223673
SHRIPISTON,2024-06-28,1929.0,1911.35,2004.95,1909.0,365262
SHRIPISTON,2024-07-05,1901.0,1980.45,2015.0,1859.45,513729
SHRIPISTON,2024-07-12,2020.0,1874.7,2020.0,1854.2,397008
SHRIPISTON,2024-07-19,1860.2,1927.75,1953.8,1860.2,293789
SHRIPISTON,2024-07-26,1901.0,1897.7,1940.0,1805.0,441426
SHRIPISTON,2024-08-02,1897.0,1947.1,2118.0,1862.0,1396986
SHRIPISTON,2024-08-09,1900.0,1927.4,1930.75,1761.0,605850
SHRIPISTON,2024-08-16,1900.05,1965.15,1989.0,1870.0,367022
SHRIPISTON,2024-08-23,1989.1,2111.3,2180.0,1982.05,1220597
SHRIPISTON,2024-08-30,2150.0,2149.1,2175.1,2051.3,1084861
SHRIPISTON,2024-09-06,2189.9,2226.55,2284.7,2103.5,1265447
SHRIPISTON,2024-09-13,2247.0,2310.4,2370.0,2160.6,1030348
SHRIPISTON,2024-09-20,2312.8,2238.95,2399.0,2203.35,544780
SHRIPISTON,2024-09-27,2240.0,2243.55,2300.0,2156.0,414717
SHRIPISTON,2024-10-04,2243.55,2055.85,2243.7,2020.0,271425
SHRIPISTON,2024-10-11,2070.1,2210.3,2220.0,1933.0,445351
SHRIPISTON,2024-10-18,2228.0,2221.35,2277.0,2117.8,369859
SHRIPISTON,2024-10-25,2221.0,1934.2,2230.1,1901.0,271404
SHRIPISTON,2024-11-01,1902.0,2149.65,2186.2,1902.0,263816
SHRIPISTON,2024-11-08,2126.0,1988.55,2145.0,1976.75,232012
SHRIPISTON,2024-11-15,1995.0,2026.65,2115.0,1950.1,256874
SHRIPISTON,2024-11-22,1988.0,1989.95,2065.95,1962.2,209082
SHRIPISTON,2024-11-29,2000.0,2157.75,2204.45,1989.95,407280
SHRIPISTON,2024-12-06,2170.0,2119.85,2220.0,2090.0,404216
SHRIPISTON,2024-12-13,2119.85,2177.25,2280.0,2117.5,521483
SHRIPISTON,2024-12-20,2185.0,2054.65,2239.9,2040.75,234162
SHRIPISTON,2024-12-27,2065.5,2067.95,2099.95,1999.9,170403
SHRIPISTON,2025-01-03,2088.0,2115.7,2204.8,2040.0,219352
SHRIPISTON,2025-01-10,2123.1,2083.0,2133.0,1989.85,226294
SHRIPISTON,2025-01-17,2043.0,1956.75,2066.9,1940.0,156805
SHRIPISTON,2025-01-24,1950.0,1909.15,1984.5,1897.45,157162
SHRIPISTON,2025-01-31,1909.15,2031.05,2037.75,1764.0,267115
SHRIPISTON,2025-02-07,2030.0,2019.3,2056.0,1960.1,279835
SHRIPISTON,2025-02-14,1950.0,1967.35,2031.0,1880.1,352343
SHRIPISTON,2025-02-21,1937.85,2003.65,2065.4,1918.05,248728
SHRIPISTON,2025-02-28,2000.0,1847.75,2000.0,1768.5,290727
SHRIPISTON,2025-03-07,1849.0,1867.35,1885.0,1670.0,667246
SHRIPISTON,2025-03-14,1861.0,1779.45,1893.0,1750.0,262272
SHRIPISTON,2025-03-21,1779.45,1837.5,1925.0,1750.15,364886
SHRIPISTON,2025-03-28,1845.0,1888.9,1910.65,1805.8,227490
SHRIPISTON,2025-04-04,1877.0,1825.45,1925.0,1815.0,157095
SHRIPISTON,2025-04-11,1711.0,1782.25,1810.3,1662.55,193692
SHRIPISTON,2025-04-18,1810.3,1877.3,1888.0,1805.0,82903
SHRIPISTON,2025-04-25,1877.3,1860.0,1959.0,1809.9,215117
SHRIPISTON,2025-05-02,1877.7,1772.7,1906.3,1771.3,164585
SHRIPISTON,2025-05-09,1785.0,2191.4,2269.0,1761.7,2233777
SHRIPISTON,2025-05-16,2240.0,2356.3,2474.0,2222.2,823798
SHRIPISTON,2025-05-23,2356.3,2410.7,2548.5,2341.6,515986
SHRIPISTON,2025-05-30,2465.0,2468.9,2580.0,2345.1,320789
SHRIPISTON,2025-06-06,2489.0,2457.4,2560.0,2401.1,375531
SHRIPISTON,2025-06-13,2480.0,2436.0,2591.0,2378.1,313218
SHRIPISTON,2025-06-20,2489.0,2359.3,2489.9,2326.2,139497
SHRIPISTON,2025-06-27,2320.0,2483.5,2517.1,2312.5,233417
SHRIPISTON,2025-07-04,2512.5,2571.9,2610.0,2397.5,444007
SHRIPISTON,2025-07-11,2589.0,2407.5,2594.7,2352.7,215814
SHRIPISTON,2025-07-18,2427.0,2446.5,2512.0,2321.6,356832
SHRIPISTON,2025-07-25,2469.9,2417.5,2500.0,2392.0,252984
SHRIPISTON,2025-08-01,2417.5,2388.2,2500.3,2332.1,266826
SHRIPISTON,2025-08-08,2350.0,2394.9,2477.0,2301.2,296012
SHRIPISTON,2025-08-15,2394.0,2459.6,2523.5,2354.1,235047
SHRIPISTON,2025-08-22,2475.0,2622.0,2673.2,2452.0,855213
SHRIPISTON,2025-08-29,2629.8,2512.6,2685.0,2502.9,374037
SHRIPISTON,2025-09-05,2499.9,2577.2,2639.0,2485.0,313531
SHRIPISTON,2025-09-12,2586.8,2588.5,2728.9,2561.1,382103
SHRIPISTON,2025-09-19,2602.0,2593.2,2698.4,2576.0,188672
SHRIPISTON,2025-09-26,2609.0,2655.1,2680.0,2545.6,420904
SHRIPISTON,2025-10-03,2690.0,2733.2,2768.8,2635.0,306593
SHRIPISTON,2025-10-10,2731.0,2671.8,2785.0,2648.1,269535
SHRIPISTON,2025-10-17,2671.8,2679.1,2721.0,2618.2,192539
SHRIPISTON,2025-10-24,2680.0,2680.9,2720.0,2640.0,77996
SHRIPISTON,2025-10-31,2680.9,2614.1,2750.2,2601.0,137973
SHRIPISTON,2025-11-07,2634.0,2595.9,2742.0,2525.8,327175
SHRIPISTON,2025-11-14,2590.0,2705.8,2740.0,2589.9,149988
SHRIPISTON,2025-11-21,2723.9,2624.1,2780.0,2602.3,182041
SHRIPISTON,2025-11-28,2624.5,2611.7,2635.0,2557.9,121364
SHRIPISTON,2025-12-05,2615.0,2837.9,2878.3,2589.8,2613715
SHRIPISTON,2025-12-12,2870.0,3102.1,3224.9,2866.6,3833923
SHRIPISTON,2025-12-19,3135.0,3086.5,3259.9,2966.0,690579
SHRIPISTON,2025-12-26,3095.0,3133.7,3143.0,3072.5,31342
SHRIRAMFIN,2023-12-22,405.98,411.09,413.8,403.3,6928875
SHRIRAMFIN,2023-12-29,414.4,410.66,415.36,405.62,17152425
SHRIRAMFIN,2024-01-05,411.11,434.48,435.35,403.2,29510455
SHRIRAMFIN,2024-01-12,436.8,458.56,460.62,427.14,35273370
SHRIRAMFIN,2024-01-19,458.56,460.37,466.99,439.31,25136930
SHRIRAMFIN,2024-01-26,457.41,461.43,470.59,441.91,24828820
SHRIRAMFIN,2024-02-02,486.4,481.1,499.31,460.43,56714135
SHRIRAMFIN,2024-02-09,483.8,466.82,491.83,458.3,22069100
SHRIRAMFIN,2024-02-16,467.0,489.88,492.68,447.05,25834180
SHRIRAMFIN,2024-02-23,489.88,489.09,492.39,466.61,19808535
SHRIRAMFIN,2024-03-01,489.98,490.09,507.0,451.4,63354920
SHRIRAMFIN,2024-03-08,492.0,489.91,493.0,469.78,21565575
SHRIRAMFIN,2024-03-15,489.2,453.36,499.98,450.2,44072065
SHRIRAMFIN,2024-03-22,453.0,466.14,471.74,452.95,32083050
SHRIRAMFIN,2024-03-29,456.2,471.96,486.0,455.99,99551225
SHRIRAMFIN,2024-04-05,474.2,503.77,514.99,473.21,30523980
SHRIRAMFIN,2024-04-12,508.59,497.12,521.13,495.78,16094760
SHRIRAMFIN,2024-04-19,498.6,473.31,498.6,465.02,20372060
SHRIRAMFIN,2024-04-26,478.0,499.72,507.39,467.4,50239505
SHRIRAMFIN,2024-05-03,513.99,517.71,531.6,486.05,42196460
SHRIRAMFIN,2024-05-10,520.0,468.87,521.79,466.22,34566095
SHRIRAMFIN,2024-05-17,469.0,474.32,483.57,453.0,42210740
SHRIRAMFIN,2024-05-24,474.0,479.5,485.79,465.7,17791205
SHRIRAMFIN,2024-05-31,482.0,470.81,486.6,458.4,31694670
SHRIRAMFIN,2024-06-07,490.0,499.59,509.39,438.6,54272890
SHRIRAMFIN,2024-06-14,502.0,546.43,549.4,497.04,38381615
SHRIRAMFIN,2024-06-21,549.79,564.33,570.9,546.47,38189490
SHRIRAMFIN,2024-06-28,563.86,582.3,611.89,555.97,48548585
SHRIRAMFIN,2024-07-05,580.41,573.17,588.4,561.11,37379315
SHRIRAMFIN,2024-07-12,571.2,558.88,572.0,541.0,33446170
SHRIRAMFIN,2024-07-19,562.6,562.17,580.0,555.4,20104040
SHRIRAMFIN,2024-07-26,559.98,585.0,608.8,527.1,62717915
SHRIRAMFIN,2024-08-02,594.0,598.42,607.15,578.4,44661025
SHRIRAMFIN,2024-08-09,575.2,591.62,594.67,561.62,28387350
SHRIRAMFIN,2024-08-16,589.99,596.3,603.0,572.1,21561830
SHRIRAMFIN,2024-08-23,605.6,625.31,638.0,602.61,33546415
SHRIRAMFIN,2024-08-30,628.0,640.9,653.78,622.2,33636625
SHRIRAMFIN,2024-09-06,643.99,647.13,658.8,638.01,20240930
SHRIRAMFIN,2024-09-13,658.0,673.65,685.0,643.22,31181755
SHRIRAMFIN,2024-09-20,675.6,706.42,724.73,672.52,36173680
SHRIRAMFIN,2024-09-27,710.19,724.21,730.45,691.6,23745160
SHRIRAMFIN,2024-10-04,722.79,667.26,728.99,663.1,24651040
SHRIRAMFIN,2024-10-11,673.96,668.24,696.0,651.2,26712530
SHRIRAMFIN,2024-10-18,673.6,668.93,687.72,629.15,28279310
SHRIRAMFIN,2024-10-25,671.39,618.53,678.2,605.6,57732705
SHRIRAMFIN,2024-11-01,632.8,630.19,668.83,617.52,47835505
SHRIRAMFIN,2024-11-08,631.08,601.59,640.0,599.41,26442460
SHRIRAMFIN,2024-11-15,602.0,564.52,611.41,556.6,23460725
SHRIRAMFIN,2024-11-22,564.52,570.01,573.36,549.11,23756830
SHRIRAMFIN,2024-11-29,585.39,603.93,615.86,585.39,45619080
SHRIRAMFIN,2024-12-06,603.93,625.27,641.38,602.14,31360520
SHRIRAMFIN,2024-12-13,620.12,632.51,653.52,619.1,28056475
SHRIRAMFIN,2024-12-20,634.8,575.45,639.4,568.73,40657925
SHRIRAMFIN,2024-12-27,581.2,579.78,590.8,571.02,12699285
SHRIRAMFIN,2025-01-03,582.56,609.67,619.6,576.21,19774275
SHRIRAMFIN,2025-01-10,606.2,532.0,616.27,529.0,24595474
SHRIRAMFIN,2025-01-17,530.05,526.5,553.75,518.3,28160943
SHRIRAMFIN,2025-01-24,511.0,527.45,541.8,493.35,39103011
SHRIRAMFIN,2025-01-31,525.9,543.75,560.0,508.15,45113063
SHRIRAMFIN,2025-02-07,547.9,559.55,590.8,516.0,42653683
SHRIRAMFIN,2025-02-14,561.7,539.15,566.6,526.8,28624489
SHRIRAMFIN,2025-02-21,537.0,585.1,594.7,525.1,28372554
SHRIRAMFIN,2025-02-28,576.0,617.3,620.0,568.8,51616976
SHRIRAMFIN,2025-03-07,625.3,630.85,650.8,613.4,39090975
SHRIRAMFIN,2025-03-14,631.55,619.55,647.25,615.55,22292825
SHRIRAMFIN,2025-03-21,613.4,676.8,695.0,613.4,29485136
SHRIRAMFIN,2025-03-28,677.0,656.0,694.9,650.15,26467521
SHRIRAMFIN,2025-04-04,652.0,653.6,665.0,630.5,20885124
SHRIRAMFIN,2025-04-11,596.0,638.8,648.65,589.25,41942447
SHRIRAMFIN,2025-04-18,651.95,691.75,695.65,649.15,18428302
SHRIRAMFIN,2025-04-25,698.75,655.2,717.5,635.0,30650579
SHRIRAMFIN,2025-05-02,622.7,603.6,630.8,596.15,57732426
SHRIRAMFIN,2025-05-09,610.15,601.45,640.8,596.65,35388947
SHRIRAMFIN,2025-05-16,611.05,665.5,679.95,611.0,39867025
SHRIRAMFIN,2025-05-23,670.0,659.85,683.9,638.7,29347651
SHRIRAMFIN,2025-05-30,664.85,639.35,670.0,637.25,19567964
SHRIRAMFIN,2025-06-06,638.3,688.25,690.9,625.0,40628835
SHRIRAMFIN,2025-06-13,700.0,667.15,715.9,643.5,32109889
SHRIRAMFIN,2025-06-20,669.0,666.35,681.25,648.0,23409675
SHRIRAMFIN,2025-06-27,661.8,699.95,707.55,648.3,38902319
SHRIRAMFIN,2025-07-04,700.0,676.15,714.0,670.0,20392854
SHRIRAMFIN,2025-07-11,676.15,668.25,687.35,662.4,16116545
SHRIRAMFIN,2025-07-18,670.0,645.5,688.0,644.5,25219480
SHRIRAMFIN,2025-07-25,645.5,615.85,660.0,601.7,39014039
SHRIRAMFIN,2025-08-01,615.85,614.2,643.35,611.05,34476205
SHRIRAMFIN,2025-08-08,615.9,609.65,639.8,607.95,20692005
SHRIRAMFIN,2025-08-15,610.45,616.45,623.5,609.15,15740266
SHRIRAMFIN,2025-08-22,627.0,615.85,637.5,612.55,23230814
SHRIRAMFIN,2025-08-29,620.0,580.25,623.8,566.5,57160687
SHRIRAMFIN,2025-09-05,580.0,592.5,596.4,578.6,23856225
SHRIRAMFIN,2025-09-12,596.0,632.85,633.7,590.85,30853005
SHRIRAMFIN,2025-09-19,630.8,633.2,637.3,614.1,24127450
SHRIRAMFIN,2025-09-26,638.0,606.05,638.0,603.75,16666327
SHRIRAMFIN,2025-10-03,608.9,645.8,650.0,603.15,32288750
SHRIRAMFIN,2025-10-10,646.5,665.05,675.5,646.5,21698136
SHRIRAMFIN,2025-10-17,660.0,675.5,683.75,658.75,20716007
SHRIRAMFIN,2025-10-24,678.4,715.45,723.35,678.1,21793275
SHRIRAMFIN,2025-10-31,721.0,748.9,769.8,710.25,50172808
SHRIRAMFIN,2025-11-07,762.8,816.35,820.0,758.5,55461358
SHRIRAMFIN,2025-11-14,822.0,809.3,838.65,803.9,31920400
SHRIRAMFIN,2025-11-21,809.0,823.3,832.0,808.6,24801177
SHRIRAMFIN,2025-11-28,825.0,851.65,872.0,821.1,35562153
SHRIRAMFIN,2025-12-05,857.85,854.9,865.0,818.95,45423757
SHRIRAMFIN,2025-12-12,858.5,848.0,858.85,817.8,23805405
SHRIRAMFIN,2025-12-19,852.0,901.7,913.5,843.0,71765640
SHRIRAMFIN,2025-12-26,919.0,934.95,937.7,915.0,13352106
SIEMENS,2023-12-22,2397.89,2321.91,2418.44,2306.64,1064690
SIEMENS,2023-12-29,2339.19,2362.5,2379.02,2315.86,2643392
SIEMENS,2024-01-05,2365.02,2393.31,2422.61,2328.45,1783697
SIEMENS,2024-01-12,2403.18,2438.45,2482.57,2349.2,2351405
SIEMENS,2024-01-19,2443.74,2431.06,2465.4,2327.45,1395106
SIEMENS,2024-01-26,2400.83,2468.57,2477.78,2359.74,1469889
SIEMENS,2024-02-02,2467.75,2443.27,2544.64,2365.29,4459406
SIEMENS,2024-02-09,2450.72,2509.89,2544.64,2420.76,1975863
SIEMENS,2024-02-16,2509.89,2582.01,2641.38,2417.26,3100424
SIEMENS,2024-02-23,2583.36,2662.92,2695.65,2568.12,1446654
SIEMENS,2024-03-01,2670.85,2759.34,2770.64,2638.56,1793218
SIEMENS,2024-03-08,2776.54,2740.5,2793.91,2717.87,912302
SIEMENS,2024-03-15,2741.29,2800.75,2918.8,2688.31,4065088
SIEMENS,2024-03-22,2802.89,2930.04,2933.35,2678.1,2497109
SIEMENS,2024-03-29,2930.04,3154.56,3172.73,2917.39,2754936
SIEMENS,2024-04-05,3157.38,3307.3,3386.99,3157.38,2699745
SIEMENS,2024-04-12,3332.98,3273.96,3367.88,3257.85,1301369
SIEMENS,2024-04-19,3238.01,3281.03,3314.05,3178.75,2497392
SIEMENS,2024-04-26,3288.34,3374.37,3425.14,3286.61,2222136
SIEMENS,2024-05-03,3377.71,3479.76,3507.59,3366.12,1549474
SIEMENS,2024-05-10,3498.52,3620.7,3719.82,3497.9,4325895
SIEMENS,2024-05-17,3658.53,4217.8,4255.19,3650.29,11427899
SIEMENS,2024-05-24,4243.24,4275.29,4336.28,4187.71,2862752
SIEMENS,2024-05-31,4275.32,4090.18,4297.98,4063.24,4040209
SIEMENS,2024-06-07,4255.75,4035.68,4311.45,3415.87,5660324
SIEMENS,2024-06-14,4044.4,4572.84,4644.96,4006.27,5745364
SIEMENS,2024-06-21,4593.24,4365.1,4602.66,4344.24,2116303
SIEMENS,2024-06-28,4357.94,4522.54,4657.43,4315.44,4617712
SIEMENS,2024-07-05,4534.92,4628.81,4677.62,4491.19,2589496
SIEMENS,2024-07-12,4657.4,4469.15,4657.72,4461.2,2358492
SIEMENS,2024-07-19,4469.15,4021.06,4512.79,4006.27,3642300
SIEMENS,2024-07-26,3927.06,4060.45,4170.48,3894.74,3678822
SIEMENS,2024-08-02,4089.92,4036.5,4214.66,3991.63,3773521
SIEMENS,2024-08-09,3919.63,4044.13,4059.25,3854.06,3942671
SIEMENS,2024-08-16,3991.6,4219.76,4259.71,3971.05,3893070
SIEMENS,2024-08-23,4252.22,4122.0,4252.22,4111.58,1445523
SIEMENS,2024-08-30,4147.5,4046.25,4166.87,3994.68,2733460
SIEMENS,2024-09-06,4066.59,3882.62,4076.71,3874.78,2246073
SIEMENS,2024-09-13,3880.07,3938.91,3962.25,3817.11,1866221
SIEMENS,2024-09-20,3950.51,4010.82,4027.81,3818.43,2101996
SIEMENS,2024-09-27,4033.86,4282.28,4299.18,4015.66,3310431
SIEMENS,2024-10-04,4281.87,4253.9,4431.85,4214.13,2331455
SIEMENS,2024-10-11,4288.53,4549.19,4566.83,4082.73,2658306
SIEMENS,2024-10-18,4566.86,4580.36,4772.25,4440.65,3660211
SIEMENS,2024-10-25,4602.08,3977.77,4621.71,3907.16,3314622
SIEMENS,2024-11-01,3989.51,4079.12,4116.51,3915.29,1550563
SIEMENS,2024-11-08,4113.05,4211.34,4242.48,3981.73,2257625
SIEMENS,2024-11-15,4205.88,3954.53,4214.66,3866.13,1549588
SIEMENS,2024-11-22,4006.27,4020.59,4094.32,3845.7,1582318
SIEMENS,2024-11-29,4098.43,4438.21,4480.57,4092.21,7515007
SIEMENS,2024-12-06,4446.52,4571.32,4664.65,4393.72,3339841
SIEMENS,2024-12-13,4571.32,4628.4,4672.52,4541.62,1800727
SIEMENS,2024-12-20,4640.38,4032.04,4717.1,4004.39,4382574
SIEMENS,2024-12-27,4026.85,3842.5,4056.05,3828.56,3830626
SIEMENS,2025-01-03,3862.46,3879.89,3956.38,3751.07,4362510
SIEMENS,2025-01-10,3891.1,3583.51,3893.83,3561.33,3159095
SIEMENS,2025-01-17,3568.4,3629.56,3645.27,3386.31,2844054
SIEMENS,2025-01-24,3633.53,3451.38,3648.94,3392.86,1739520
SIEMENS,2025-01-31,3439.82,3565.05,3580.7,3287.2,2414698
SIEMENS,2025-02-07,3597.13,3231.73,3607.7,3042.04,8031203
SIEMENS,2025-02-14,3231.46,2929.63,3256.97,2903.68,5212048
SIEMENS,2025-02-21,2903.86,2888.83,2969.89,2789.8,4893388
SIEMENS,2025-02-28,2874.48,2713.99,2895.43,2689.04,3008936
SIEMENS,2025-03-07,2717.78,2997.28,3092.46,2680.24,5498003
SIEMENS,2025-03-14,2997.28,2892.67,3018.53,2823.79,2569215
SIEMENS,2025-03-21,2920.32,3052.78,3116.97,2869.58,3094633
SIEMENS,2025-03-28,3090.55,3096.63,3240.24,2998.39,8016799
SIEMENS,2025-04-04,3075.88,2892.82,3143.38,2847.56,3743364
SIEMENS,2025-04-11,2450.0,2727.8,3087.0,2450.0,6970108
SIEMENS,2025-04-18,2798.0,2810.0,2904.5,2741.5,2275471
SIEMENS,2025-04-25,2846.0,2833.5,2923.5,2744.0,3066902
SIEMENS,2025-05-02,2833.5,2912.5,2988.0,2833.0,2015392
SIEMENS,2025-05-09,2938.0,2857.2,3009.6,2788.3,2360326
SIEMENS,2025-05-16,2929.0,3069.5,3114.9,2865.9,4416057
SIEMENS,2025-05-23,3080.0,3277.3,3348.0,3025.8,5070161
SIEMENS,2025-05-30,3290.0,3265.6,3376.0,3240.0,3090620
SIEMENS,2025-06-06,3270.0,3297.5,3364.8,3258.1,1518488
SIEMENS,2025-06-13,3320.0,3260.0,3409.0,3169.9,2075416
SIEMENS,2025-06-20,3248.0,3214.2,3385.0,3195.1,3128344
SIEMENS,2025-06-27,3200.0,3178.4,3271.9,3082.0,5887107
SIEMENS,2025-07-04,3204.8,3292.4,3378.8,3196.2,3919484
SIEMENS,2025-07-11,3290.0,3117.7,3354.9,3105.1,2173436
SIEMENS,2025-07-18,3139.0,3128.4,3164.0,3038.5,3028909
SIEMENS,2025-07-25,3125.0,3038.2,3163.8,3030.2,1354084
SIEMENS,2025-08-01,3040.0,3023.6,3088.7,2998.0,1546343
SIEMENS,2025-08-08,3000.0,3031.8,3147.0,2928.5,2364189
SIEMENS,2025-08-15,3020.0,3169.0,3200.0,2925.0,2436750
SIEMENS,2025-08-22,3213.9,3173.2,3235.0,3110.2,1724692
SIEMENS,2025-08-29,3185.0,3063.7,3210.0,3017.5,2123547
SIEMENS,2025-09-05,3078.8,3089.1,3230.7,3064.0,1306075
SIEMENS,2025-09-12,3110.0,3202.0,3219.1,3090.1,1805390
SIEMENS,2025-09-19,3200.0,3325.9,3368.0,3190.1,2997598
SIEMENS,2025-09-26,3335.0,3096.3,3335.0,3075.0,1181465
SIEMENS,2025-10-03,3115.0,3164.1,3174.8,3092.4,1350920
SIEMENS,2025-10-10,3182.0,3147.4,3276.9,3140.0,1387963
SIEMENS,2025-10-17,3147.3,3121.2,3150.0,3022.7,1831709
SIEMENS,2025-10-24,3124.9,3152.2,3175.0,3093.0,712538
SIEMENS,2025-10-31,3161.0,3096.3,3177.3,3078.2,839505
SIEMENS,2025-11-07,3099.9,3033.4,3143.8,3005.0,865824
SIEMENS,2025-11-14,3033.4,3084.2,3124.7,3003.1,1573209
SIEMENS,2025-11-21,3093.4,3173.5,3269.9,3093.4,3259365
SIEMENS,2025-11-28,3174.9,3297.0,3332.6,3147.0,2600602
SIEMENS,2025-12-05,3324.9,3325.9,3384.0,3274.4,1862549
SIEMENS,2025-12-12,3325.9,3144.6,3325.9,2992.8,2668920
SIEMENS,2025-12-19,3142.1,3111.6,3188.5,3051.9,2327094
SIEMENS,2025-12-26,3120.0,3117.2,3136.1,3110.0,55988
SIRCA,2023-12-22,397.0,399.35,404.65,397.0,136224
SIRCA,2023-12-29,399.35,409.85,418.35,399.25,975387
SIRCA,2024-01-05,415.9,427.8,433.85,404.4,1679621
SIRCA,2024-01-12,429.0,424.9,444.0,414.15,1649385
SIRCA,2024-01-19,435.0,409.0,438.9,392.05,1062886
SIRCA,2024-01-26,393.0,387.3,403.7,374.0,712523
SIRCA,2024-02-02,390.0,377.85,400.0,376.3,446514
SIRCA,2024-02-09,377.8,376.7,389.8,352.1,1918678
SIRCA,2024-02-16,372.6,369.25,375.8,353.85,688483
SIRCA,2024-02-23,369.25,364.6,390.2,360.45,678512
SIRCA,2024-03-01,361.45,347.65,364.35,341.1,614542
SIRCA,2024-03-08,350.35,334.5,352.2,329.3,444292
SIRCA,2024-03-15,334.5,302.5,336.55,294.0,1202885
SIRCA,2024-03-22,307.05,299.05,309.25,296.85,779097
SIRCA,2024-03-29,300.0,284.65,303.0,282.05,934689
SIRCA,2024-04-05,287.35,352.2,354.45,287.35,1482685
SIRCA,2024-04-12,354.0,337.3,359.9,333.0,376300
SIRCA,2024-04-19,330.8,319.75,333.85,315.0,385105
SIRCA,2024-04-26,334.95,318.55,334.95,315.0,484088
SIRCA,2024-05-03,320.15,316.25,321.75,315.0,242721
SIRCA,2024-05-10,316.5,317.25,321.65,303.55,295802
SIRCA,2024-05-17,317.05,323.35,326.1,303.0,370589
SIRCA,2024-05-24,339.8,327.1,339.8,325.55,603495
SIRCA,2024-05-31,325.05,313.3,327.5,305.1,361304
SIRCA,2024-06-07,321.0,323.1,325.75,298.0,407718
SIRCA,2024-06-14,328.95,328.65,333.0,320.9,493513
SIRCA,2024-06-21,333.6,323.7,333.6,313.95,512175
SIRCA,2024-06-28,324.0,320.65,326.75,319.85,363352
SIRCA,2024-07-05,320.55,344.65,363.65,320.0,1283243
SIRCA,2024-07-12,346.85,338.8,355.8,325.0,909382
SIRCA,2024-07-19,338.0,357.85,383.25,334.0,2010434
SIRCA,2024-07-26,355.5,351.95,368.25,326.9,706691
SIRCA,2024-08-02,357.25,360.7,371.3,351.75,683788
SIRCA,2024-08-09,347.0,343.35,357.9,337.2,602185
SIRCA,2024-08-16,326.0,325.4,338.9,320.9,499649
SIRCA,2024-08-23,330.3,336.95,344.0,323.6,446262
SIRCA,2024-08-30,339.9,321.65,344.9,318.2,610579
SIRCA,2024-09-06,320.0,333.7,346.4,311.4,1876176
SIRCA,2024-09-13,332.95,350.9,356.85,324.0,1105689
SIRCA,2024-09-20,355.0,348.1,357.0,336.6,1069149
SIRCA,2024-09-27,348.0,342.55,357.0,340.15,460420
SIRCA,2024-10-04,343.6,333.85,347.1,326.3,354477
SIRCA,2024-10-11,336.25,332.2,339.55,316.0,403000
SIRCA,2024-10-18,333.6,326.75,336.7,323.05,391754
SIRCA,2024-10-25,327.95,301.5,328.45,295.1,590294
SIRCA,2024-11-01,303.85,341.2,358.8,298.0,1045705
SIRCA,2024-11-08,341.0,362.6,380.3,335.05,1975245
SIRCA,2024-11-15,351.5,339.6,361.9,333.95,470788
SIRCA,2024-11-22,338.0,315.35,342.0,309.7,529100
SIRCA,2024-11-29,320.0,338.3,341.0,316.25,714702
SIRCA,2024-12-06,338.3,340.45,352.8,334.0,765954
SIRCA,2024-12-13,341.25,346.25,349.75,324.85,512383
SIRCA,2024-12-20,346.25,325.15,350.0,321.0,586600
SIRCA,2024-12-27,325.15,338.7,343.0,320.1,610575
SIRCA,2025-01-03,340.45,332.2,346.85,329.0,262945
SIRCA,2025-01-10,327.25,305.0,332.15,299.95,640044
SIRCA,2025-01-17,300.4,321.5,333.0,296.55,624013
SIRCA,2025-01-24,321.5,309.5,324.2,308.0,441590
SIRCA,2025-01-31,307.55,315.0,317.85,288.2,236210
SIRCA,2025-02-07,315.25,303.95,318.4,300.0,329739
SIRCA,2025-02-14,303.25,285.75,304.95,260.4,703766
SIRCA,2025-02-21,284.0,279.3,284.85,263.15,514494
SIRCA,2025-02-28,279.05,269.85,281.8,267.1,174277
SIRCA,2025-03-07,271.9,263.9,274.1,255.0,388362
SIRCA,2025-03-14,263.25,254.0,268.05,240.7,436921
SIRCA,2025-03-21,255.25,269.85,286.0,239.05,1516760
SIRCA,2025-03-28,270.0,241.7,274.45,238.0,774445
SIRCA,2025-04-04,241.7,258.52,260.98,239.5,354448
SIRCA,2025-04-11,232.47,260.03,265.0,230.69,353353
SIRCA,2025-04-18,264.95,291.15,295.37,258.03,991388
SIRCA,2025-04-25,291.19,283.2,311.26,279.61,695682
SIRCA,2025-05-02,284.7,281.1,295.42,279.09,277784
SIRCA,2025-05-09,284.6,260.3,286.6,253.25,242137
SIRCA,2025-05-16,269.95,273.35,275.1,258.8,481201
