Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
SUNPHARMA,2025-11-24,1780.8,28.88,23.82,69.67
SUNPHARMA,2025-11-25,1776.8,28.62,24.78,67.59
SUNPHARMA,2025-11-26,1804.9,30.33,25.89,73.56
SUNPHARMA,2025-11-27,1810.3,31.75,27.06,74.53
SUNPHARMA,2025-11-28,1831.6,34.21,28.49,77.97
SUNPHARMA,2025-12-01,1807.4,33.81,29.56,66.92
SUNPHARMA,2025-12-02,1799.5,32.49,30.14,63.74
SUNPHARMA,2025-12-03,1806.7,31.65,30.44,65.35
SUNPHARMA,2025-12-04,1818.3,31.56,30.67,67.84
SUNPHARMA,2025-12-05,1805.3,30.09,30.55,62.44
SUNPHARMA,2025-12-08,1796.2,27.87,30.02,58.9
SUNPHARMA,2025-12-09,1776.0,24.21,28.85,51.88
SUNPHARMA,2025-12-10,1785.5,21.82,27.45,54.62
SUNPHARMA,2025-12-11,1807.2,21.43,26.24,60.19
SUNPHARMA,2025-12-12,1793.5,19.78,24.95,55.55
SUNPHARMA,2025-12-15,1797.1,18.56,23.67,56.5
SUNPHARMA,2025-12-16,1781.3,16.12,22.16,51.32
SUNPHARMA,2025-12-17,1792.9,14.96,20.72,54.61
SUNPHARMA,2025-12-18,1745.9,10.13,18.6,42.17
SUNPHARMA,2025-12-19,1744.9,6.15,16.11,41.95
SUNPHARMA,2025-12-22,1753.7,3.66,13.62,44.68
TATVA,2025-09-22,1103.3,0.0,0.0,
TATVA,2025-09-23,1093.0,-0.82,-0.16,0.0
TATVA,2025-09-24,1077.1,-2.72,-0.68,0.0
TATVA,2025-09-25,1055.5,-5.91,-1.72,0.0
TATVA,2025-09-26,1010.6,-11.92,-3.76,0.0
TATVA,2025-09-29,991.5,-18.01,-6.61,0.0
TATVA,2025-09-30,1011.9,-20.95,-9.48,9.93
TATVA,2025-10-01,1028.1,-21.73,-11.93,16.97
TATVA,2025-10-03,1044.7,-20.76,-13.7,23.57
TATVA,2025-10-06,1044.6,-19.78,-14.91,23.56
TATVA,2025-10-07,1037.1,-19.38,-15.81,22.62
TATVA,2025-10-08,1057.8,-17.19,-16.08,30.84
TATVA,2025-10-09,1048.0,-16.07,-16.08,29.25
TATVA,2025-10-10,1069.2,-13.31,-15.53,36.81
TATVA,2025-10-13,1099.1,-8.62,-14.14,45.63
TATVA,2025-10-14,1100.4,-4.74,-12.26,45.99
TATVA,2025-10-15,1276.6,12.42,-7.33,72.27
TATVA,2025-10-16,1286.1,26.47,-0.57,73.04
TATVA,2025-10-17,1329.5,40.64,7.67,76.25
TATVA,2025-10-20,1379.5,55.27,17.19,79.31
TATVA,2025-10-21,1407.1,68.3,27.41,80.78
TATVA,2025-10-23,1376.6,75.3,36.99,74.48
TATVA,2025-10-24,1347.9,77.64,45.12,69.02
TATVA,2025-10-27,1358.6,79.44,51.98,69.91
TATVA,2025-10-28,1349.1,79.18,57.42,68.05
TATVA,2025-10-29,1366.5,79.47,61.83,69.64
TATVA,2025-10-30,1359.8,78.25,65.12,68.23
TATVA,2025-10-31,1422.3,81.4,68.37,73.6
TATVA,2025-11-03,1412.7,82.16,71.13,71.6
TATVA,2025-11-04,1528.4,91.06,75.12,79.01
TATVA,2025-11-05,1528.4,96.99,79.49,79.01
TATVA,2025-11-06,1452.5,94.48,82.49,65.92
TATVA,2025-11-07,1500.2,95.24,85.04,69.36
TATVA,2025-11-10,1487.3,93.72,86.77,67.38
TATVA,2025-11-11,1480.6,90.93,87.6,66.32
TATVA,2025-11-12,1507.6,89.86,88.06,68.47
TATVA,2025-11-13,1480.8,85.85,87.62,64.1
TATVA,2025-11-14,1489.4,82.43,86.58,64.87
TATVA,2025-11-17,1588.7,86.73,86.61,72.31
TATVA,2025-11-18,1559.0,86.73,86.63,67.69
TATVA,2025-11-19,1533.4,83.71,86.05,63.91
TATVA,2025-11-20,1532.1,80.29,84.9,63.71
TATVA,2025-11-21,1449.1,70.06,81.93,52.67
TATVA,2025-11-24,1388.1,56.39,76.82,46.32
TATVA,2025-11-25,1465.1,51.18,71.69,53.88
TATVA,2025-11-26,1451.5,45.43,66.44,52.47
TATVA,2025-11-27,1492.8,43.7,61.89,56.21
TATVA,2025-11-28,1457.1,39.0,57.31,52.38
TATVA,2025-12-01,1436.8,33.25,52.5,50.28
TATVA,2025-12-02,1430.9,27.9,47.58,49.65
TATVA,2025-12-03,1432.6,23.52,42.77,49.85
TATVA,2025-12-04,1421.5,18.94,38.0,48.54
TATVA,2025-12-05,1387.2,12.4,32.88,44.64
TATVA,2025-12-08,1368.7,5.66,27.44,42.65
TATVA,2025-12-09,1452.7,7.01,23.35,52.91
TATVA,2025-12-10,1442.5,7.18,20.12,51.7
TATVA,2025-12-11,1475.6,9.87,18.07,55.28
TATVA,2025-12-12,1437.6,8.83,16.22,50.64
TATVA,2025-12-15,1472.6,10.71,15.12,54.43
TATVA,2025-12-16,1425.6,8.31,13.76,48.99
TATVA,2025-12-17,1391.6,3.63,11.73,45.46
TATVA,2025-12-18,1390.8,-0.15,9.36,45.37
TATVA,2025-12-19,1400.0,-2.37,7.01,46.58
TATVA,2025-12-22,1397.2,-4.31,4.75,46.25
TITAN,2025-09-22,3457.5,0.0,0.0,
TITAN,2025-09-23,3439.2,-1.46,-0.29,0.0
TITAN,2025-09-24,3418.3,-4.25,-1.08,0.0
TITAN,2025-09-25,3378.5,-9.57,-2.78,0.0
TITAN,2025-09-26,3327.3,-17.71,-5.77,0.0
TITAN,2025-09-29,3401.2,-17.99,-8.21,20.36
TITAN,2025-09-30,3367.0,-20.73,-10.72,18.48
TITAN,2025-10-01,3408.3,-19.35,-12.44,27.21
TITAN,2025-10-03,3453.3,-14.46,-12.85,35.32
TITAN,2025-10-06,3425.4,-12.69,-12.81,32.88
TITAN,2025-10-07,3418.2,-11.73,-12.6,32.25
TITAN,2025-10-08,3565.6,0.92,-9.89,52.18
TITAN,2025-10-09,3550.6,9.61,-5.99,50.55
TITAN,2025-10-10,3531.9,14.83,-1.83,48.52
TITAN,2025-10-13,3533.6,18.88,2.31,48.72
TITAN,2025-10-14,3537.4,22.14,6.28,49.2
TITAN,2025-10-15,3549.0,25.37,10.1,50.71
TITAN,2025-10-16,3640.3,34.9,15.06,60.66
TITAN,2025-10-17,3674.8,44.71,20.99,63.65
TITAN,2025-10-20,3737.2,56.87,28.16,68.33
TITAN,2025-10-21,3729.0,65.09,35.55,67.11
TITAN,2025-10-23,3772.3,74.25,43.29,70.15
TITAN,2025-10-24,3714.9,76.0,49.83,61.97
TITAN,2025-10-27,3739.8,78.49,55.56,63.94
TITAN,2025-10-28,3717.0,77.73,60.0,60.84
TITAN,2025-10-29,3748.3,78.74,63.74,63.46
TITAN,2025-10-30,3750.7,78.83,66.76,63.66
TITAN,2025-10-31,3746.7,77.68,68.95,63.04
TITAN,2025-11-03,3724.5,74.12,69.98,59.56
TITAN,2025-11-04,3813.5,77.59,71.5,67.33
TITAN,2025-11-05,3813.5,79.43,73.09,67.33
TITAN,2025-11-06,3774.4,76.84,73.84,61.33
TITAN,2025-11-07,3769.3,73.53,73.78,60.57
TITAN,2025-11-10,3803.0,72.79,73.58,63.76
TITAN,2025-11-11,3812.4,72.13,73.29,64.62
TITAN,2025-11-12,3851.1,73.87,73.4,67.99
TITAN,2025-11-13,3839.2,73.45,73.41,65.91
TITAN,2025-11-14,3829.2,71.48,73.03,64.14
TITAN,2025-11-17,3868.6,72.27,72.88,67.81
TITAN,2025-11-18,3879.2,72.91,72.88,68.74
TITAN,2025-11-19,3933.1,76.88,73.68,73.0
TITAN,2025-11-20,3902.4,76.67,74.28,67.37
TITAN,2025-11-21,3904.2,75.77,74.58,67.53
TITAN,2025-11-24,3874.3,71.82,74.03,62.13
TITAN,2025-11-25,3855.1,66.37,72.49,58.88
TITAN,2025-11-26,3897.7,64.74,70.94,63.45
TITAN,2025-11-27,3903.3,63.18,69.39,64.02
TITAN,2025-11-28,3907.7,61.58,67.83,64.48
TITAN,2025-12-01,3894.9,58.61,65.99,61.97
TITAN,2025-12-02,3885.8,54.89,63.77,60.18
TITAN,2025-12-03,3817.8,45.92,60.2,48.81
TITAN,2025-12-04,3800.4,36.99,55.56,46.39
TITAN,2025-12-05,3813.3,30.59,50.56,48.43
TITAN,2025-12-08,3767.0,21.54,44.76,42.22
TITAN,2025-12-09,3849.0,20.74,39.96,53.57
TITAN,2025-12-10,3845.7,19.62,35.89,53.12
TITAN,2025-12-11,3844.8,18.45,32.4,52.99
TITAN,2025-12-12,3880.2,20.14,29.95,57.44
TITAN,2025-12-15,3866.2,20.12,27.98,55.21
TITAN,2025-12-16,3929.5,24.92,27.37,62.33
TITAN,2025-12-17,3907.9,26.68,27.23,58.89
TITAN,2025-12-18,3919.3,28.66,27.52,60.14
TITAN,2025-12-19,3930.1,30.75,28.16,61.34
TITAN,2025-12-22,3942.7,33.04,29.14,62.75
TORNTPHARM,2025-09-22,3655.9,0.0,0.0,
TORNTPHARM,2025-09-23,3651.5,-0.35,-0.07,0.0
TORNTPHARM,2025-09-24,3614.6,-3.57,-0.77,0.0
TORNTPHARM,2025-09-25,3531.6,-12.66,-3.15,0.0
TORNTPHARM,2025-09-26,3561.0,-17.3,-5.98,15.67
TORNTPHARM,2025-09-29,3586.6,-18.7,-8.52,26.48
TORNTPHARM,2025-09-30,3603.2,-18.26,-10.47,32.51
TORNTPHARM,2025-10-01,3567.1,-20.58,-12.49,27.27
TORNTPHARM,2025-10-03,3514.7,-26.35,-15.26,21.78
TORNTPHARM,2025-10-06,3526.0,-29.66,-18.14,25.27
TORNTPHARM,2025-10-07,3536.9,-31.05,-20.72,28.59
TORNTPHARM,2025-10-08,3569.0,-29.23,-22.42,37.39
TORNTPHARM,2025-10-09,3550.5,-28.94,-23.73,34.73
TORNTPHARM,2025-10-10,3532.8,-29.8,-24.94,32.36
TORNTPHARM,2025-10-13,3518.2,-31.29,-26.21,30.51
TORNTPHARM,2025-10-14,3522.0,-31.81,-27.33,31.61
TORNTPHARM,2025-10-15,3532.8,-30.98,-28.06,34.76
TORNTPHARM,2025-10-16,3533.8,-29.91,-28.43,35.06
TORNTPHARM,2025-10-17,3584.3,-24.69,-27.68,47.99
TORNTPHARM,2025-10-20,3570.4,-21.44,-26.43,45.31
TORNTPHARM,2025-10-21,3590.9,-17.01,-24.55,49.76
TORNTPHARM,2025-10-23,3614.1,-11.49,-21.94,54.29
TORNTPHARM,2025-10-24,3581.4,-9.64,-19.48,47.75
TORNTPHARM,2025-10-27,3596.4,-6.89,-16.96,50.69
TORNTPHARM,2025-10-28,3576.5,-6.25,-14.82,46.92
TORNTPHARM,2025-10-29,3599.3,-3.85,-12.62,51.38
TORNTPHARM,2025-10-30,3602.4,-1.68,-10.44,51.97
TORNTPHARM,2025-10-31,3560.1,-3.34,-9.02,44.1
TORNTPHARM,2025-11-03,3628.3,0.84,-7.04,55.73
TORNTPHARM,2025-11-04,3575.0,-0.14,-5.66,47.43
TORNTPHARM,2025-11-05,3575.0,-0.91,-4.71,47.43
TORNTPHARM,2025-11-06,3553.4,-3.23,-4.42,44.32
TORNTPHARM,2025-11-07,3580.0,-2.88,-4.11,48.77
TORNTPHARM,2025-11-10,3817.5,16.36,-0.01,71.03
TORNTPHARM,2025-11-11,3825.8,31.92,6.37,71.49
TORNTPHARM,2025-11-12,3824.6,43.65,13.83,71.31
TORNTPHARM,2025-11-13,3826.1,52.46,21.55,71.41
TORNTPHARM,2025-11-14,3831.8,59.22,29.09,71.8
TORNTPHARM,2025-11-17,3819.4,62.85,35.84,69.59
TORNTPHARM,2025-11-18,3790.8,62.7,41.21,64.66
TORNTPHARM,2025-11-19,3731.4,57.13,44.4,55.8
TORNTPHARM,2025-11-20,3721.4,51.31,45.78,54.45
TORNTPHARM,2025-11-21,3686.5,43.39,45.3,49.91
TORNTPHARM,2025-11-24,3718.4,39.23,44.09,53.71
TORNTPHARM,2025-11-25,3745.2,37.66,42.8,56.69
TORNTPHARM,2025-11-26,3755.8,36.85,41.61,57.84
TORNTPHARM,2025-11-27,3730.4,33.77,40.04,54.12
TORNTPHARM,2025-11-28,3720.6,30.19,38.07,52.71
TORNTPHARM,2025-12-01,3736.9,28.34,36.13,54.82
TORNTPHARM,2025-12-02,3728.0,25.86,34.07,53.42
TORNTPHARM,2025-12-03,3720.9,23.05,31.87,52.27
TORNTPHARM,2025-12-04,3795.7,26.56,30.81,61.62
TORNTPHARM,2025-12-05,3785.9,28.22,30.29,59.96
TORNTPHARM,2025-12-08,3760.0,27.14,29.66,55.7
TORNTPHARM,2025-12-09,3763.9,26.29,28.99,56.2
TORNTPHARM,2025-12-10,3794.4,27.76,28.74,60.04
TORNTPHARM,2025-12-11,3799.0,28.96,28.78,60.6
TORNTPHARM,2025-12-12,3791.5,28.97,28.82,59.14
TORNTPHARM,2025-12-15,3782.6,27.94,28.64,57.38
TORNTPHARM,2025-12-16,3765.1,25.42,28.0,53.97
TORNTPHARM,2025-12-17,3770.8,23.61,27.12,54.91
TORNTPHARM,2025-12-18,3759.5,21.02,25.9,52.62
TORNTPHARM,2025-12-19,3800.3,22.01,25.12,59.24
TORNTPHARM,2025-12-22,3814.9,23.69,24.84,61.32
TVSMOTOR,2025-09-22,3525.6,0.0,0.0,
TVSMOTOR,2025-09-23,3512.7,-1.03,-0.21,0.0
TVSMOTOR,2025-09-24,3453.0,-6.59,-1.48,0.0
TVSMOTOR,2025-09-25,3408.4,-14.42,-4.07,0.0
TVSMOTOR,2025-09-26,3414.4,-19.92,-7.24,2.46
TVSMOTOR,2025-09-29,3439.6,-21.99,-10.19,12.25
TVSMOTOR,2025-09-30,3438.7,-23.43,-12.84,12.2
TVSMOTOR,2025-10-01,3457.8,-22.77,-14.82,19.29
TVSMOTOR,2025-10-03,3456.1,-22.13,-16.29,19.14
TVSMOTOR,2025-10-06,3510.9,-17.0,-16.43,36.15
TVSMOTOR,2025-10-07,3513.5,-12.59,-15.66,36.83
TVSMOTOR,2025-10-08,3483.0,-11.41,-14.81,32.47
TVSMOTOR,2025-10-09,3486.6,-10.08,-13.86,33.47
TVSMOTOR,2025-10-10,3490.3,-8.62,-12.82,34.55
TVSMOTOR,2025-10-13,3503.2,-6.36,-11.52,38.29
TVSMOTOR,2025-10-14,3505.0,-4.36,-10.09,38.82
TVSMOTOR,2025-10-15,3574.9,2.83,-7.51,54.89
TVSMOTOR,2025-10-16,3576.5,8.55,-4.3,55.18
TVSMOTOR,2025-10-17,3654.0,19.12,0.39,66.44
TVSMOTOR,2025-10-20,3652.0,27.03,5.72,65.98
TVSMOTOR,2025-10-21,3658.3,33.42,11.26,66.76
TVSMOTOR,2025-10-23,3597.2,33.17,15.64,53.84
TVSMOTOR,2025-10-24,3599.8,32.8,19.07,54.24
TVSMOTOR,2025-10-27,3639.9,35.34,22.32,60.08
TVSMOTOR,2025-10-28,3562.0,30.71,24.0,47.43
TVSMOTOR,2025-10-29,3498.9,21.7,23.54,40.07
TVSMOTOR,2025-10-30,3491.7,13.82,21.6,39.32
TVSMOTOR,2025-10-31,3508.7,8.84,19.04,42.08
TVSMOTOR,2025-11-03,3510.5,4.99,16.23,42.38
TVSMOTOR,2025-11-04,3473.1,-1.07,12.77,38.0
TVSMOTOR,2025-11-05,3473.1,-5.81,9.06,38.0
TVSMOTOR,2025-11-06,3446.8,-11.55,4.93,35.04
TVSMOTOR,2025-11-07,3456.8,-15.12,0.92,37.05
TVSMOTOR,2025-11-10,3490.8,-15.04,-2.27,43.44
TVSMOTOR,2025-11-11,3474.2,-16.12,-5.04,41.24
TVSMOTOR,2025-11-12,3454.5,-18.36,-7.7,38.73
TVSMOTOR,2025-11-13,3450.6,-20.21,-10.2,38.23
TVSMOTOR,2025-11-14,3386.5,-26.55,-13.47,31.17
TVSMOTOR,2025-11-17,3475.4,-24.12,-15.6,46.05
TVSMOTOR,2025-11-18,3479.9,-21.58,-16.8,46.68
TVSMOTOR,2025-11-19,3477.7,-19.52,-17.34,46.4
TVSMOTOR,2025-11-20,3486.4,-16.99,-17.27,47.75
TVSMOTOR,2025-11-21,3441.9,-18.37,-17.49,41.91
TVSMOTOR,2025-11-24,3441.5,-19.27,-17.85,41.86
TVSMOTOR,2025-11-25,3447.8,-19.25,-18.13,43.0
TVSMOTOR,2025-11-26,3538.6,-11.77,-16.86,56.33
TVSMOTOR,2025-11-27,3518.0,-7.42,-14.97,53.29
TVSMOTOR,2025-11-28,3531.5,-2.86,-12.55,55.01
TVSMOTOR,2025-12-01,3661.8,11.15,-7.81,67.44
TVSMOTOR,2025-12-02,3670.7,22.71,-1.7,68.09
TVSMOTOR,2025-12-03,3631.8,28.4,4.32,62.25
TVSMOTOR,2025-12-04,3646.4,33.7,10.19,63.52
TVSMOTOR,2025-12-05,3665.4,38.98,15.95,65.15
TVSMOTOR,2025-12-08,3612.7,38.48,20.46,57.46
TVSMOTOR,2025-12-09,3614.5,37.78,23.92,57.64
TVSMOTOR,2025-12-10,3606.6,36.18,26.37,56.49
TVSMOTOR,2025-12-11,3637.4,36.97,28.49,59.86
TVSMOTOR,2025-12-12,3655.2,38.58,30.51,61.71
TVSMOTOR,2025-12-15,3639.3,38.14,32.04,59.09
TVSMOTOR,2025-12-16,3619.6,35.79,32.79,55.93
TVSMOTOR,2025-12-17,3638.9,35.08,33.25,58.28
TVSMOTOR,2025-12-18,3592.2,30.4,32.68,51.15
TVSMOTOR,2025-12-19,3666.0,32.27,32.59,59.57
TVSMOTOR,2025-12-22,3714.5,37.24,33.52,63.97
TVSSRICHAK,2025-09-22,3268.1,0.0,0.0,
TVSSRICHAK,2025-09-23,3327.7,4.75,0.95,100.0
TVSSRICHAK,2025-09-24,3303.9,6.53,2.07,97.02
TVSSRICHAK,2025-09-25,3379.2,13.85,4.42,97.29
TVSSRICHAK,2025-09-26,3300.4,13.14,6.17,88.14
TVSSRICHAK,2025-09-29,3209.1,5.15,5.96,78.88
TVSSRICHAK,2025-09-30,3176.4,-3.77,4.02,75.8
TVSSRICHAK,2025-10-01,3701.1,31.13,9.44,85.54
TVSSRICHAK,2025-10-03,3709.4,58.79,19.31,85.64
TVSSRICHAK,2025-10-06,3765.8,84.29,32.3,86.32
TVSSRICHAK,2025-10-07,3825.9,108.1,47.46,87.02
TVSSRICHAK,2025-10-08,3895.1,131.04,64.18,87.81
TVSSRICHAK,2025-10-09,3852.6,144.13,80.17,84.44
TVSSRICHAK,2025-10-10,3813.2,149.6,94.05,81.34
TVSSRICHAK,2025-10-13,3833.0,153.76,106.0,81.7
TVSSRICHAK,2025-10-14,3802.2,152.81,115.36,79.11
TVSSRICHAK,2025-10-15,3796.9,149.91,122.27,78.65
TVSSRICHAK,2025-10-16,3907.9,154.77,128.77,81.13
TVSSRICHAK,2025-10-17,3983.2,162.83,135.58,82.61
TVSSRICHAK,2025-10-20,4119.7,178.18,144.1,84.92
TVSSRICHAK,2025-10-21,4183.9,193.29,153.94,85.87
TVSSRICHAK,2025-10-23,4091.9,195.59,162.27,78.26
TVSSRICHAK,2025-10-24,4071.7,193.55,168.53,76.66
TVSSRICHAK,2025-10-27,4166.6,197.32,174.28,78.85
TVSSRICHAK,2025-10-28,4083.0,191.35,177.7,72.4
TVSSRICHAK,2025-10-29,4094.1,185.38,179.24,72.72
TVSSRICHAK,2025-10-30,4127.4,181.25,179.64,73.7
TVSSRICHAK,2025-10-31,4163.7,178.84,179.48,74.77
TVSSRICHAK,2025-11-03,4107.1,170.4,177.66,70.0
TVSSRICHAK,2025-11-04,4183.8,167.97,175.73,72.55
TVSSRICHAK,2025-11-05,4183.8,164.15,173.41,72.55
TVSSRICHAK,2025-11-06,4097.1,152.36,169.2,65.26
TVSSRICHAK,2025-11-07,4163.2,146.67,164.69,67.91
TVSSRICHAK,2025-11-10,4170.2,141.1,159.97,68.19
TVSSRICHAK,2025-11-11,4114.6,130.68,154.12,63.51
TVSSRICHAK,2025-11-12,4166.8,125.2,148.33,65.87
TVSSRICHAK,2025-11-13,4203.8,122.43,143.15,67.49
TVSSRICHAK,2025-11-14,4336.1,129.42,140.41,72.49
TVSSRICHAK,2025-11-17,4521.5,148.21,141.97,77.67
TVSSRICHAK,2025-11-18,4704.2,175.82,148.74,81.39
TVSSRICHAK,2025-11-19,4555.6,183.59,155.71,71.02
TVSSRICHAK,2025-11-20,4701.8,199.25,164.42,74.47
TVSSRICHAK,2025-11-21,4702.1,209.27,173.39,74.48
TVSSRICHAK,2025-11-24,4502.7,198.83,178.48,62.69
TVSSRICHAK,2025-11-25,4714.8,205.31,183.84,68.42
TVSSRICHAK,2025-11-26,4676.0,204.94,188.06,66.41
TVSSRICHAK,2025-11-27,4579.9,194.66,189.38,61.59
TVSSRICHAK,2025-11-28,4698.4,193.84,190.27,64.96
TVSSRICHAK,2025-12-01,4737.6,194.11,191.04,66.03
TVSSRICHAK,2025-12-02,4705.8,189.57,190.75,64.32
TVSSRICHAK,2025-12-03,4615.1,176.62,187.92,59.59
TVSSRICHAK,2025-12-04,4725.7,173.29,185.0,63.15
TVSSRICHAK,2025-12-05,4591.6,158.0,179.6,56.64
TVSSRICHAK,2025-12-08,4486.5,135.84,170.85,52.1
TVSSRICHAK,2025-12-09,4372.6,107.85,158.25,47.65
TVSSRICHAK,2025-12-10,4252.3,75.09,141.62,43.42
TVSSRICHAK,2025-12-11,4331.3,54.87,124.27,46.76
TVSSRICHAK,2025-12-12,4277.5,34.11,106.23,44.82
TVSSRICHAK,2025-12-15,4243.1,14.71,87.93,43.58
TVSSRICHAK,2025-12-16,4215.2,-2.88,69.77,42.55
TVSSRICHAK,2025-12-17,4131.6,-23.3,51.16,39.53
TVSSRICHAK,2025-12-18,4125.2,-39.54,33.02,39.3
TVSSRICHAK,2025-12-19,4220.1,-44.24,17.56,44.46
TVSSRICHAK,2025-12-22,4217.1,-47.66,4.52,44.33
UJJIVANSFB,2025-09-22,44.77,0.0,0.0,
UJJIVANSFB,2025-09-23,45.21,0.04,0.01,100.0
UJJIVANSFB,2025-09-24,45.01,0.05,0.01,96.62
UJJIVANSFB,2025-09-25,44.97,0.05,0.02,95.92
UJJIVANSFB,2025-09-26,44.18,-0.01,0.02,83.15
UJJIVANSFB,2025-09-29,46.08,0.1,0.03,87.47
UJJIVANSFB,2025-09-30,46.35,0.2,0.07,87.94
UJJIVANSFB,2025-10-01,48.23,0.43,0.14,90.6
UJJIVANSFB,2025-10-03,48.34,0.61,0.23,90.73
UJJIVANSFB,2025-10-06,48.89,0.79,0.34,91.37
UJJIVANSFB,2025-10-07,48.42,0.88,0.45,85.93
UJJIVANSFB,2025-10-08,47.7,0.89,0.54,78.25
UJJIVANSFB,2025-10-09,48.21,0.93,0.62,79.64
UJJIVANSFB,2025-10-10,48.78,0.99,0.69,81.09
UJJIVANSFB,2025-10-13,48.74,1.02,0.76,80.65
UJJIVANSFB,2025-10-14,47.58,0.95,0.8,69.08
UJJIVANSFB,2025-10-15,48.57,0.96,0.83,72.68
UJJIVANSFB,2025-10-16,48.99,0.98,0.86,74.06
UJJIVANSFB,2025-10-17,48.72,0.97,0.88,71.56
UJJIVANSFB,2025-10-20,51.26,1.16,0.94,78.82
UJJIVANSFB,2025-10-21,50.24,1.21,0.99,70.98
UJJIVANSFB,2025-10-23,51.9,1.36,1.07,75.29
UJJIVANSFB,2025-10-24,52.02,1.48,1.15,75.57
UJJIVANSFB,2025-10-27,54.0,1.71,1.26,79.69
UJJIVANSFB,2025-10-28,53.57,1.84,1.38,76.67
UJJIVANSFB,2025-10-29,52.22,1.81,1.47,67.95
UJJIVANSFB,2025-10-30,52.77,1.82,1.54,69.47
UJJIVANSFB,2025-10-31,51.84,1.72,1.57,63.94
UJJIVANSFB,2025-11-03,52.68,1.7,1.6,66.53
UJJIVANSFB,2025-11-04,51.96,1.6,1.6,62.39
UJJIVANSFB,2025-11-05,51.96,1.5,1.58,62.39
UJJIVANSFB,2025-11-06,51.2,1.35,1.53,57.97
UJJIVANSFB,2025-11-07,52.38,1.31,1.49,62.42
UJJIVANSFB,2025-11-10,51.73,1.21,1.43,58.73
UJJIVANSFB,2025-11-11,51.03,1.07,1.36,54.97
UJJIVANSFB,2025-11-12,51.0,0.94,1.28,54.81
UJJIVANSFB,2025-11-13,51.92,0.9,1.2,58.82
UJJIVANSFB,2025-11-14,51.81,0.85,1.13,58.15
UJJIVANSFB,2025-11-17,53.78,0.96,1.1,65.64
UJJIVANSFB,2025-11-18,52.97,0.97,1.07,60.82
UJJIVANSFB,2025-11-19,54.11,1.06,1.07,64.75
UJJIVANSFB,2025-11-20,54.03,1.11,1.08,64.26
UJJIVANSFB,2025-11-21,54.16,1.14,1.09,64.73
UJJIVANSFB,2025-11-24,53.82,1.13,1.1,62.44
UJJIVANSFB,2025-11-25,53.86,1.11,1.1,62.61
UJJIVANSFB,2025-11-26,55.93,1.25,1.13,70.04
UJJIVANSFB,2025-11-27,54.6,1.24,1.15,61.57
UJJIVANSFB,2025-11-28,54.43,1.2,1.16,60.57
UJJIVANSFB,2025-12-01,55.68,1.26,1.18,65.09
UJJIVANSFB,2025-12-02,54.96,1.23,1.19,60.77
UJJIVANSFB,2025-12-03,53.83,1.11,1.17,54.63
UJJIVANSFB,2025-12-04,54.0,1.01,1.14,55.36
UJJIVANSFB,2025-12-05,53.4,0.87,1.09,52.17
UJJIVANSFB,2025-12-08,51.94,0.64,1.0,45.33
UJJIVANSFB,2025-12-09,52.44,0.49,0.9,47.85
UJJIVANSFB,2025-12-10,53.2,0.43,0.8,51.51
UJJIVANSFB,2025-12-11,53.0,0.36,0.71,50.51
UJJIVANSFB,2025-12-12,53.02,0.3,0.63,50.61
UJJIVANSFB,2025-12-15,54.25,0.35,0.58,56.64
UJJIVANSFB,2025-12-16,53.93,0.36,0.53,54.76
UJJIVANSFB,2025-12-17,54.35,0.4,0.51,56.78
UJJIVANSFB,2025-12-18,53.3,0.34,0.47,50.69
UJJIVANSFB,2025-12-19,54.06,0.35,0.45,54.5
UJJIVANSFB,2025-12-22,54.22,0.37,0.43,55.28
UNIVCABLES,2025-09-22,774.2,0.0,0.0,
UNIVCABLES,2025-09-23,761.55,-1.01,-0.2,0.0
UNIVCABLES,2025-09-24,751.8,-2.57,-0.67,0.0
UNIVCABLES,2025-09-25,749.4,-3.95,-1.33,0.0
UNIVCABLES,2025-09-26,717.9,-7.5,-2.56,0.0
UNIVCABLES,2025-09-29,708.1,-10.98,-4.25,0.0
UNIVCABLES,2025-09-30,706.85,-13.68,-6.13,0.0
UNIVCABLES,2025-10-01,724.2,-14.25,-7.76,9.96
UNIVCABLES,2025-10-03,715.0,-15.27,-9.26,9.42
UNIVCABLES,2025-10-06,718.1,-15.65,-10.54,11.16
UNIVCABLES,2025-10-07,709.35,-16.47,-11.72,10.54
UNIVCABLES,2025-10-08,701.25,-17.57,-12.89,10.0
UNIVCABLES,2025-10-09,702.0,-18.17,-13.95,10.46
UNIVCABLES,2025-10-10,702.0,-18.43,-14.85,10.46
UNIVCABLES,2025-10-13,685.55,-19.74,-15.82,9.25
UNIVCABLES,2025-10-14,687.2,-20.41,-16.74,10.37
UNIVCABLES,2025-10-15,687.25,-20.7,-17.53,10.41
UNIVCABLES,2025-10-16,698.1,-19.82,-17.99,18.13
UNIVCABLES,2025-10-17,678.7,-20.46,-18.48,15.55
UNIVCABLES,2025-10-20,705.0,-18.62,-18.51,30.08
UNIVCABLES,2025-10-21,709.3,-16.63,-18.14,32.13
UNIVCABLES,2025-10-23,702.85,-15.4,-17.59,30.68
UNIVCABLES,2025-10-24,704.25,-14.14,-16.9,31.4
UNIVCABLES,2025-10-27,704.5,-12.98,-16.11,31.54
UNIVCABLES,2025-10-28,701.75,-12.14,-15.32,30.81
