Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
REMSONSIND,2023-10-31,89.76,8.07,2.93,88.99
REMSONSIND,2023-11-30,128.63,12.58,4.86,93.56
REMSONSIND,2023-12-29,134.64,16.45,7.18,93.98
REMSONSIND,2024-01-31,160.72,21.37,10.02,95.37
REMSONSIND,2024-02-29,205.06,28.52,13.72,96.75
REMSONSIND,2024-03-29,184.6,32.17,17.41,84.27
REMSONSIND,2024-04-30,195.88,35.56,21.04,85.39
REMSONSIND,2024-05-31,177.61,36.35,24.1,75.96
REMSONSIND,2024-06-28,199.81,38.33,26.95,79.0
REMSONSIND,2024-07-31,187.0,38.42,29.24,73.25
REMSONSIND,2024-08-30,174.83,37.08,30.81,68.18
REMSONSIND,2024-09-30,220.08,39.22,32.49,75.09
REMSONSIND,2024-10-31,160.24,35.68,33.13,57.35
REMSONSIND,2024-11-29,159.88,32.47,33.0,57.26
REMSONSIND,2024-12-31,146.89,28.54,32.11,54.05
REMSONSIND,2025-01-31,116.63,22.73,30.23,47.39
REMSONSIND,2025-02-28,120.79,18.25,27.83,48.33
REMSONSIND,2025-03-31,118.82,14.37,25.14,47.9
REMSONSIND,2025-04-30,118.11,11.12,22.34,47.73
REMSONSIND,2025-05-30,144.11,10.51,19.97,54.07
REMSONSIND,2025-06-30,137.56,9.39,17.86,52.35
REMSONSIND,2025-07-31,125.22,7.43,15.77,49.17
REMSONSIND,2025-08-29,119.56,5.35,13.69,47.74
REMSONSIND,2025-09-30,119.11,3.63,11.68,47.62
REMSONSIND,2025-10-31,146.8,4.45,10.23,55.03
REMSONSIND,2025-11-28,121.56,3.02,8.79,48.32
REMSONSIND,2025-12-31,123.5,2.03,7.44,48.83
RENUKA,2022-12-30,58.15,0.0,0.0,
RENUKA,2023-01-31,51.8,-0.51,-0.1,0.0
RENUKA,2023-02-28,43.6,-1.55,-0.39,0.0
RENUKA,2023-03-31,44.1,-2.31,-0.78,0.59
RENUKA,2023-04-28,46.85,-2.66,-1.15,3.95
RENUKA,2023-05-31,41.95,-3.3,-1.58,3.71
RENUKA,2023-06-30,43.35,-3.65,-2.0,5.48
RENUKA,2023-07-31,45.9,-3.68,-2.33,8.76
RENUKA,2023-08-31,46.6,-3.6,-2.59,9.69
RENUKA,2023-09-29,54.6,-2.86,-2.64,19.75
RENUKA,2023-10-31,48.7,-2.72,-2.66,18.14
RENUKA,2023-11-30,49.95,-2.48,-2.62,19.63
RENUKA,2023-12-29,47.15,-2.49,-2.59,18.81
RENUKA,2024-01-31,48.0,-2.4,-2.55,19.91
RENUKA,2024-02-29,46.6,-2.41,-2.53,19.44
RENUKA,2024-03-29,39.7,-2.94,-2.61,17.29
RENUKA,2024-04-30,44.75,-2.92,-2.67,23.93
RENUKA,2024-05-31,40.1,-3.25,-2.79,22.17
RENUKA,2024-06-28,49.04,-2.75,-2.78,32.48
RENUKA,2024-07-31,51.0,-2.17,-2.66,34.53
RENUKA,2024-08-30,49.97,-1.78,-2.48,33.95
RENUKA,2024-09-30,54.47,-1.09,-2.2,38.81
RENUKA,2024-10-31,42.98,-1.45,-2.05,32.28
RENUKA,2024-11-29,42.6,-1.75,-1.99,32.09
RENUKA,2024-12-31,39.47,-2.22,-2.04,30.47
RENUKA,2025-01-31,37.83,-2.69,-2.17,29.64
RENUKA,2025-02-28,27.51,-3.85,-2.5,24.97
RENUKA,2025-03-31,27.58,-4.71,-2.94,25.06
RENUKA,2025-04-30,28.79,-5.23,-3.4,26.63
RENUKA,2025-05-30,32.82,-5.26,-3.77,31.75
RENUKA,2025-06-30,33.12,-5.2,-4.06,32.13
RENUKA,2025-07-31,30.03,-5.34,-4.31,30.26
RENUKA,2025-08-29,28.36,-5.52,-4.55,29.27
RENUKA,2025-09-30,29.76,-5.49,-4.74,31.3
RENUKA,2025-10-31,29.53,-5.42,-4.88,31.14
RENUKA,2025-11-28,26.71,-5.53,-5.01,29.19
RENUKA,2025-12-31,25.98,-5.61,-5.13,28.69
REPCOHOME,2022-12-30,230.5,0.0,0.0,
REPCOHOME,2023-01-31,227.6,-0.23,-0.05,0.0
REPCOHOME,2023-02-28,194.75,-3.03,-0.64,0.0
REPCOHOME,2023-03-31,179.75,-6.39,-1.79,0.0
REPCOHOME,2023-04-28,190.25,-8.1,-3.05,12.32
REPCOHOME,2023-05-31,260.9,-3.72,-3.19,53.66
REPCOHOME,2023-06-30,312.15,3.84,-1.78,66.14
REPCOHOME,2023-07-31,328.4,11.02,0.78,68.99
REPCOHOME,2023-08-31,388.0,21.27,4.88,76.73
REPCOHOME,2023-09-29,384.4,28.78,9.66,75.5
REPCOHOME,2023-10-31,411.65,36.5,15.03,78.32
REPCOHOME,2023-11-30,395.1,40.82,20.18,72.84
REPCOHOME,2023-12-29,392.4,43.52,24.85,71.95
REPCOHOME,2024-01-31,407.1,46.31,29.14,73.82
REPCOHOME,2024-02-29,436.8,50.34,33.38,77.13
REPCOHOME,2024-03-29,400.7,50.04,36.72,66.17
REPCOHOME,2024-04-30,520.2,58.77,41.13,77.54
REPCOHOME,2024-05-31,469.9,60.93,45.09,67.29
REPCOHOME,2024-06-28,549.15,68.25,49.72,73.28
REPCOHOME,2024-07-31,557.0,73.83,54.54,73.8
REPCOHOME,2024-08-30,523.1,74.66,58.57,67.75
REPCOHOME,2024-09-30,527.8,74.83,61.82,68.14
REPCOHOME,2024-10-31,470.4,69.54,63.36,58.8
REPCOHOME,2024-11-29,493.0,66.4,63.97,61.07
REPCOHOME,2024-12-31,407.75,56.38,62.45,49.93
REPCOHOME,2025-01-31,393.2,46.73,59.31,48.31
REPCOHOME,2025-02-28,330.5,33.63,54.17,41.99
REPCOHOME,2025-03-31,335.1,23.36,48.01,42.58
REPCOHOME,2025-04-30,403.4,20.49,42.5,50.65
REPCOHOME,2025-05-30,390.45,16.97,37.4,49.24
REPCOHOME,2025-06-30,440.65,18.03,33.52,54.54
REPCOHOME,2025-07-31,408.15,16.06,30.03,50.84
REPCOHOME,2025-08-29,346.8,9.44,25.91,44.68
REPCOHOME,2025-09-30,361.4,5.31,21.79,46.34
REPCOHOME,2025-10-31,418.8,6.59,18.75,52.41
REPCOHOME,2025-11-28,417.6,7.43,16.49,52.28
REPCOHOME,2025-12-31,404.65,6.97,14.58,50.78
REPL,2022-12-30,137.95,0.0,0.0,
REPL,2023-01-31,159.15,1.69,0.34,100.0
REPL,2023-02-28,142.45,1.66,0.6,94.29
REPL,2023-03-31,135.0,1.03,0.69,91.77
REPL,2023-04-28,183.15,4.36,1.42,93.06
REPL,2023-05-31,171.35,5.98,2.34,89.36
REPL,2023-06-30,175.05,7.48,3.36,89.5
REPL,2023-07-31,193.4,10.03,4.7,90.2
REPL,2023-08-31,185.05,11.25,6.01,87.37
REPL,2023-09-29,187.35,12.26,7.26,87.48
REPL,2023-10-31,216.6,15.24,8.85,88.89
REPL,2023-11-30,225.85,18.15,10.71,89.29
REPL,2023-12-29,204.75,18.53,12.28,81.9
REPL,2024-01-31,202.65,18.45,13.51,81.18
REPL,2024-02-29,207.75,18.59,14.53,81.6
REPL,2024-03-29,172.15,15.64,14.75,69.8
REPL,2024-04-30,183.95,14.1,14.62,71.28
REPL,2024-05-31,181.1,12.5,14.19,70.38
REPL,2024-06-28,179.87,11.01,13.56,69.97
REPL,2024-07-31,184.81,10.11,12.87,70.71
REPL,2024-08-30,195.11,10.11,12.31,72.24
REPL,2024-09-30,209.82,11.17,12.08,74.31
REPL,2024-10-31,197.15,10.86,11.84,69.51
REPL,2024-11-29,206.07,11.2,11.71,70.93
REPL,2024-12-31,306.9,19.39,13.25,81.47
REPL,2025-01-31,302.0,25.19,15.64,79.95
REPL,2025-02-28,209.05,22.04,16.92,57.92
REPL,2025-03-31,158.83,15.31,16.59,49.92
REPL,2025-04-30,174.23,11.09,15.49,52.11
REPL,2025-05-30,195.32,9.34,14.26,55.0
REPL,2025-06-30,178.77,6.54,12.72,52.33
REPL,2025-07-31,171.85,3.72,10.92,51.21
REPL,2025-08-29,161.93,0.68,8.87,49.57
REPL,2025-09-30,149.09,-2.73,6.55,47.45
REPL,2025-10-31,141.62,-5.97,4.05,46.22
REPL,2025-11-28,127.89,-9.54,1.33,43.95
REPL,2025-12-31,125.2,-12.44,-1.42,43.5
REPRO,2022-12-30,384.8,0.0,0.0,
REPRO,2023-01-31,368.8,-1.28,-0.26,0.0
REPRO,2023-02-28,384.95,-0.97,-0.4,7.2
REPRO,2023-03-31,356.45,-3.0,-0.92,6.34
REPRO,2023-04-28,386.7,-2.14,-1.16,17.67
REPRO,2023-05-31,560.85,12.45,1.56,52.96
REPRO,2023-06-30,667.65,32.26,7.7,63.34
REPRO,2023-07-31,754.3,54.33,17.03,69.26
REPRO,2023-08-31,853.7,78.92,29.41,74.38
REPRO,2023-09-29,754.05,89.35,41.39,63.05
REPRO,2023-10-31,705.05,92.59,51.63,58.34
REPRO,2023-11-30,831.05,104.12,62.13,65.48
REPRO,2023-12-29,880.5,115.91,72.89,67.81
REPRO,2024-01-31,832.3,119.99,82.31,63.32
REPRO,2024-02-29,869.25,124.76,90.8,65.22
REPRO,2024-03-29,834.35,124.3,97.5,61.96
REPRO,2024-04-30,851.2,123.86,102.77,62.92
REPRO,2024-05-31,719.6,111.61,104.54,51.86
REPRO,2024-06-28,631.0,93.67,102.36,46.0
REPRO,2024-07-31,678.4,82.33,98.36,49.3
REPRO,2024-08-30,620.0,67.84,92.25,45.6
REPRO,2024-09-30,585.1,52.94,84.39,43.5
REPRO,2024-10-31,518.5,35.35,74.58,39.73
REPRO,2024-11-29,565.5,24.91,64.65,43.45
REPRO,2024-12-31,542.45,14.61,54.64,42.08
REPRO,2025-01-31,507.05,3.55,44.42,39.99
REPRO,2025-02-28,437.65,-10.69,33.4,36.2
REPRO,2025-03-31,403.8,-24.43,21.83,34.49
REPRO,2025-04-30,471.75,-29.49,11.57,40.58
REPRO,2025-05-30,567.6,-25.48,4.16,47.93
REPRO,2025-06-30,527.3,-25.26,-1.72,45.39
REPRO,2025-07-31,544.1,-23.46,-6.07,46.66
REPRO,2025-08-29,458.35,-28.62,-10.58,41.37
REPRO,2025-09-30,426.7,-34.86,-15.44,39.58
REPRO,2025-10-31,559.85,-28.73,-18.09,49.46
REPRO,2025-11-28,472.3,-30.59,-20.59,44.33
REPRO,2025-12-31,473.0,-31.64,-22.8,44.38
RESPONIND,2022-12-30,117.2,0.0,0.0,
RESPONIND,2023-01-31,123.8,0.53,0.11,100.0
RESPONIND,2023-02-28,123.2,0.89,0.26,99.31
RESPONIND,2023-03-31,123.15,1.15,0.44,99.24
RESPONIND,2023-04-28,149.05,3.41,1.03,99.44
RESPONIND,2023-05-31,157.9,5.85,2.0,99.49
RESPONIND,2023-06-30,162.95,8.1,3.22,99.51
RESPONIND,2023-07-31,198.7,12.62,5.1,99.65
RESPONIND,2023-08-31,244.7,19.69,8.02,99.75
RESPONIND,2023-09-29,351.15,33.49,13.11,99.85
RESPONIND,2023-10-31,313.45,40.92,18.67,86.36
RESPONIND,2023-11-30,320.6,46.84,24.31,86.73
RESPONIND,2023-12-29,306.55,49.83,29.41,82.07
RESPONIND,2024-01-31,299.8,51.06,33.74,79.84
RESPONIND,2024-02-29,299.1,51.39,37.27,79.6
RESPONIND,2024-03-29,277.7,49.35,39.69,72.42
RESPONIND,2024-04-30,306.15,49.46,41.64,75.58
RESPONIND,2024-05-31,305.95,48.97,43.11,75.51
RESPONIND,2024-06-28,322.85,49.38,44.36,77.3
RESPONIND,2024-07-31,286.65,46.24,44.74,66.16
RESPONIND,2024-08-30,265.9,41.61,44.11,60.75
RESPONIND,2024-09-30,275.05,38.23,42.94,62.22
RESPONIND,2024-10-31,268.35,34.61,41.27,60.44
RESPONIND,2024-11-29,252.8,30.15,39.05,56.4
RESPONIND,2024-12-31,247.95,25.91,36.42,55.17
RESPONIND,2025-01-31,247.29,22.25,33.59,54.99
RESPONIND,2025-02-28,197.17,15.13,29.89,43.57
RESPONIND,2025-03-31,189.02,8.73,25.66,42.05
RESPONIND,2025-04-30,179.73,2.87,21.1,40.31
RESPONIND,2025-05-30,196.2,-0.44,16.8,44.67
RESPONIND,2025-06-30,237.0,0.23,13.48,53.7
RESPONIND,2025-07-31,219.34,-0.66,10.65,49.9
RESPONIND,2025-08-29,193.27,-3.42,7.84,44.86
RESPONIND,2025-09-30,184.04,-6.29,5.01,43.2
RESPONIND,2025-10-31,196.78,-7.45,2.52,46.17
RESPONIND,2025-11-28,213.43,-6.94,0.63,49.85
RESPONIND,2025-12-31,200.47,-7.5,-1.0,47.15
RGL,2022-12-30,98.15,0.0,0.0,
RGL,2023-01-31,98.55,0.03,0.01,100.0
RGL,2023-02-28,86.1,-0.94,-0.18,29.46
RGL,2023-03-31,82.9,-1.94,-0.53,24.65
RGL,2023-04-28,86.95,-2.38,-0.9,38.37
RGL,2023-05-31,85.35,-2.83,-1.29,35.61
RGL,2023-06-30,110.9,-1.11,-1.25,71.21
RGL,2023-07-31,100.15,-0.6,-1.12,56.95
RGL,2023-08-31,106.25,0.29,-0.84,61.64
RGL,2023-09-29,104.65,0.85,-0.5,59.8
RGL,2023-10-31,114.05,2.03,0.0,66.19
RGL,2023-11-30,100.05,1.82,0.37,52.74
RGL,2023-12-29,103.1,1.87,0.67,54.89
RGL,2024-01-31,114.15,2.78,1.09,61.69
RGL,2024-02-29,132.55,4.92,1.86,69.85
RGL,2024-03-29,99.85,3.94,2.27,49.63
RGL,2024-04-30,111.1,4.02,2.62,54.51
RGL,2024-05-31,103.05,3.39,2.78,50.72
RGL,2024-06-28,101.42,2.74,2.77,49.97
RGL,2024-07-31,98.59,1.96,2.61,48.61
RGL,2024-08-30,106.46,1.96,2.48,52.47
RGL,2024-09-30,119.45,2.98,2.58,58.07
RGL,2024-10-31,177.31,8.35,3.73,73.22
RGL,2024-11-29,175.29,12.31,5.45,72.24
RGL,2024-12-31,171.31,14.95,7.35,70.24
RGL,2025-01-31,169.68,16.72,9.22,69.39
RGL,2025-02-28,127.82,14.58,10.29,52.05
RGL,2025-03-31,123.56,12.39,10.71,50.67
RGL,2025-04-30,113.43,9.73,10.52,47.43
RGL,2025-05-30,130.58,8.9,10.19,52.91
RGL,2025-06-30,119.29,7.25,9.6,49.27
RGL,2025-07-31,113.69,5.43,8.77,47.52
RGL,2025-08-29,111.11,3.73,7.76,46.7
RGL,2025-09-30,114.29,2.61,6.73,47.9
RGL,2025-10-31,136.58,3.49,6.08,55.45
RGL,2025-11-28,119.99,2.81,5.43,49.68
RGL,2025-12-31,127.58,2.85,4.91,52.13
RHIM,2022-12-30,839.6,0.0,0.0,
RHIM,2023-01-31,778.85,-4.85,-0.97,0.0
RHIM,2023-02-28,640.7,-19.61,-4.7,0.0
RHIM,2023-03-31,630.3,-31.78,-10.11,0.0
RHIM,2023-04-28,641.95,-40.03,-16.1,1.42
RHIM,2023-05-31,655.35,-44.96,-21.87,3.12
RHIM,2023-06-30,645.8,-49.08,-27.31,3.08
RHIM,2023-07-31,644.8,-51.82,-32.21,3.08
RHIM,2023-08-31,720.95,-47.31,-35.23,13.52
RHIM,2023-09-29,746.2,-41.22,-36.43,16.72
RHIM,2023-10-31,685.6,-40.81,-37.3,15.26
RHIM,2023-11-30,765.5,-33.65,-36.57,24.62
RHIM,2023-12-29,805.25,-24.49,-34.16,28.83
RHIM,2024-01-31,724.85,-23.44,-32.01,25.7
RHIM,2024-02-29,570.55,-34.67,-32.54,20.99
RHIM,2024-03-29,552.65,-44.49,-34.93,20.52
RHIM,2024-04-30,650.25,-43.9,-36.73,29.75
RHIM,2024-05-31,707.15,-38.4,-37.06,34.52
RHIM,2024-06-28,637.15,-39.23,-37.49,31.67
RHIM,2024-07-31,601.1,-42.31,-38.46,30.28
RHIM,2024-08-30,613.4,-43.26,-39.42,31.39
RHIM,2024-09-30,606.3,-44.08,-40.35,31.08
RHIM,2024-10-31,592.9,-45.29,-41.34,30.48
RHIM,2024-11-29,520.8,-51.47,-43.37,27.4
RHIM,2024-12-31,503.1,-57.14,-46.12,26.68
RHIM,2025-01-31,472.5,-63.37,-49.57,25.45
RHIM,2025-02-28,391.7,-73.98,-54.45,22.49
RHIM,2025-03-31,507.3,-72.22,-58.01,34.26
RHIM,2025-04-30,441.2,-75.29,-61.46,31.33
RHIM,2025-05-30,461.0,-75.27,-64.22,33.18
RHIM,2025-06-30,476.0,-73.19,-66.02,34.61
RHIM,2025-07-31,501.0,-68.73,-66.56,37.03
RHIM,2025-08-29,474.0,-66.61,-66.57,35.5
RHIM,2025-09-30,440.9,-66.83,-66.62,33.67
RHIM,2025-10-31,476.8,-63.38,-65.97,37.44
RHIM,2025-11-28,464.3,-60.95,-64.97,36.66
RHIM,2025-12-31,451.55,-59.37,-63.85,35.84
RHL,2023-04-28,95.25,0.0,0.0,
RHL,2023-05-31,92.45,-0.22,-0.04,0.0
RHL,2023-06-30,97.75,0.03,-0.03,12.71
RHL,2023-07-31,98.3,0.27,0.03,13.93
RHL,2023-08-31,114.85,1.77,0.38,40.8
RHL,2023-09-29,106.25,2.24,0.75,34.73
RHL,2023-10-31,108.6,2.78,1.16,37.47
RHL,2023-11-30,105.25,2.9,1.5,35.2
RHL,2023-12-29,141.15,5.82,2.37,61.84
RHL,2024-01-31,160.55,9.59,3.81,69.2
RHL,2024-02-29,203.8,15.89,6.23,78.96
RHL,2024-03-29,191.75,19.68,8.92,72.11
RHL,2024-04-30,167.5,20.49,11.23,60.69
RHL,2024-05-31,171.25,21.19,13.22,61.7
RHL,2024-06-28,187.31,22.78,15.13,65.76
RHL,2024-07-31,222.84,26.6,17.43,72.66
RHL,2024-08-30,197.5,27.27,19.39,62.92
RHL,2024-09-30,197.72,27.5,21.01,62.97
RHL,2024-10-31,194.14,27.08,22.23,61.61
RHL,2024-11-29,210.25,27.73,23.33,65.23
RHL,2024-12-31,265.54,32.33,25.13,74.21
RHL,2025-01-31,220.0,31.93,26.49,60.38
RHL,2025-02-28,208.15,30.31,27.25,57.38
RHL,2025-03-31,237.34,31.03,28.01,62.34
RHL,2025-04-30,225.0,30.25,28.46,59.2
RHL,2025-05-30,231.97,29.85,28.74,60.42
RHL,2025-06-30,264.03,31.76,29.34,65.49
RHL,2025-07-31,274.9,33.76,30.22,67.03
RHL,2025-08-29,288.35,36.01,31.38,68.89
RHL,2025-09-30,250.9,34.38,31.98,58.95
RHL,2025-10-31,244.35,32.18,32.02,57.39
RHL,2025-11-28,220.61,28.21,31.26,52.01
RHL,2025-12-31,190.85,22.39,29.49,46.18
RICOAUTO,2022-12-30,82.7,0.0,0.0,
RICOAUTO,2023-01-31,89.05,0.51,0.1,100.0
RICOAUTO,2023-02-28,71.6,-0.49,-0.02,82.55
RICOAUTO,2023-03-31,67.25,-1.62,-0.34,78.86
RICOAUTO,2023-04-28,71.75,-2.12,-0.7,79.86
RICOAUTO,2023-05-31,81.5,-1.72,-0.9,81.87
RICOAUTO,2023-06-30,102.4,0.29,-0.66,85.26
RICOAUTO,2023-07-31,98.95,1.58,-0.21,82.52
RICOAUTO,2023-08-31,84.7,1.44,0.12,72.18
RICOAUTO,2023-09-29,80.0,0.94,0.28,69.1
RICOAUTO,2023-10-31,87.4,1.12,0.45,71.18
RICOAUTO,2023-11-30,93.85,1.77,0.71,72.9
RICOAUTO,2023-12-29,86.65,1.68,0.91,68.03
RICOAUTO,2024-01-31,101.8,2.8,1.29,72.23
RICOAUTO,2024-02-29,103.25,3.77,1.78,72.6
RICOAUTO,2024-03-29,145.1,7.81,2.99,80.64
RICOAUTO,2024-04-30,138.75,10.39,4.47,76.95
RICOAUTO,2024-05-31,118.35,10.66,5.71,66.44
RICOAUTO,2024-06-28,133.67,11.98,6.96,69.78
RICOAUTO,2024-07-31,135.72,13.04,8.18,70.2
RICOAUTO,2024-08-30,121.45,12.58,9.06,63.48
RICOAUTO,2024-09-30,112.19,11.34,9.51,59.49
RICOAUTO,2024-10-31,96.19,8.96,9.4,53.27
RICOAUTO,2024-11-29,90.91,6.57,8.84,51.36
RICOAUTO,2024-12-31,82.61,3.96,7.86,48.42
RICOAUTO,2025-01-31,86.55,2.19,6.73,49.89
RICOAUTO,2025-02-28,63.38,-1.07,5.17,42.28
RICOAUTO,2025-03-31,60.37,-3.86,3.36,41.4
RICOAUTO,2025-04-30,63.54,-5.74,1.54,42.76
RICOAUTO,2025-05-30,75.17,-6.22,-0.01,47.55
RICOAUTO,2025-06-30,75.81,-6.48,-1.3,47.81
RICOAUTO,2025-07-31,71.24,-6.97,-2.44,46.06
RICOAUTO,2025-08-29,89.55,-5.82,-3.11,53.42
RICOAUTO,2025-09-30,92.29,-4.63,-3.42,54.42
RICOAUTO,2025-10-31,83.39,-4.35,-3.6,50.61
RICOAUTO,2025-11-28,120.88,-1.1,-3.1,62.51
RICOAUTO,2025-12-31,127.29,1.98,-2.09,64.1
RIIL,2022-12-30,944.35,0.0,0.0,
RIIL,2023-01-31,870.0,-5.93,-1.19,0.0
RIIL,2023-02-28,801.95,-15.94,-4.14,0.0
RIIL,2023-03-31,781.85,-25.2,-8.35,0.0
RIIL,2023-04-28,842.85,-27.31,-12.14,6.28
RIIL,2023-05-31,908.5,-23.41,-14.39,12.63
RIIL,2023-06-30,953.55,-16.49,-14.81,16.8
RIIL,2023-07-31,969.7,-9.59,-13.77,18.31
RIIL,2023-08-31,1017.25,-0.29,-11.07,22.74
RIIL,2023-09-29,962.05,2.6,-8.34,21.3
RIIL,2023-10-31,1005.45,8.3,-5.01,25.31
RIIL,2023-11-30,1095.0,19.81,-0.05,32.92
RIIL,2023-12-29,1348.15,48.8,9.72,48.8
RIIL,2024-01-31,1410.4,75.92,22.96,51.82
RIIL,2024-02-29,1420.65,97.12,37.79,52.32
RIIL,2024-03-29,1275.45,101.04,50.44,45.18
RIIL,2024-04-30,1324.8,106.9,61.73,47.79
RIIL,2024-05-31,1181.85,98.86,69.16,41.62
RIIL,2024-06-28,1353.5,105.14,76.35,49.97
RIIL,2024-07-31,1314.1,105.71,82.23,48.26
RIIL,2024-08-30,1191.65,95.19,84.82,43.31
RIIL,2024-09-30,1254.7,90.89,86.03,46.36
RIIL,2024-10-31,1118.6,75.63,83.95,41.21
RIIL,2024-11-29,1173.75,67.21,80.6,43.93
RIIL,2024-12-31,1083.0,52.6,75.0,40.6
RIIL,2025-01-31,969.6,31.52,66.31,36.84
RIIL,2025-02-28,787.8,0.14,53.07,31.76
RIIL,2025-03-31,807.9,-22.85,37.89,32.86
RIIL,2025-04-30,852.8,-37.01,22.91,35.37
RIIL,2025-05-30,938.6,-40.85,10.16,39.99
RIIL,2025-06-30,970.0,-40.88,-0.05,41.63
RIIL,2025-07-31,868.4,-48.54,-9.75,38.01
RIIL,2025-08-29,880.1,-53.06,-18.41,38.67
RIIL,2025-09-30,860.2,-57.58,-26.25,37.93
RIIL,2025-10-31,895.15,-57.68,-32.53,40.1
RIIL,2025-11-28,868.1,-59.26,-37.88,38.96
RIIL,2025-12-31,828.25,-63.0,-42.9,37.29
RISHABH,2023-09-29,503.35,0.0,0.0,
RISHABH,2023-10-31,474.95,-2.27,-0.45,0.0
RISHABH,2023-11-30,523.05,-0.18,-0.4,11.53
RISHABH,2023-12-29,582.85,6.23,0.93,23.35
RISHABH,2024-01-31,596.55,12.27,3.2,25.8
RISHABH,2024-02-29,496.4,8.88,4.33,20.62
RISHABH,2024-03-29,442.25,1.8,3.83,18.46
RISHABH,2024-04-30,476.7,-1.02,2.86,23.92
RISHABH,2024-05-31,422.85,-7.52,0.78,21.5
RISHABH,2024-06-28,449.05,-10.43,-1.46,25.45
RISHABH,2024-07-31,429.1,-14.18,-4.0,24.44
RISHABH,2024-08-30,371.6,-21.55,-7.51,21.76
RISHABH,2024-09-30,394.35,-25.26,-11.06,25.25
RISHABH,2024-10-31,354.15,-31.08,-15.07,23.28
RISHABH,2024-11-29,373.3,-33.77,-18.81,26.24
RISHABH,2024-12-31,336.85,-38.39,-22.72,24.31
RISHABH,2025-01-31,292.4,-45.12,-27.2,22.18
RISHABH,2025-02-28,209.95,-56.46,-33.06,18.87
RISHABH,2025-03-31,215.35,-64.27,-39.3,19.71
RISHABH,2025-04-30,255.97,-66.42,-44.72,25.96
RISHABH,2025-05-30,296.65,-64.09,-48.6,31.7
RISHABH,2025-06-30,294.75,-61.7,-51.22,31.57
RISHABH,2025-07-31,285.45,-59.86,-52.94,30.94
RISHABH,2025-08-29,415.75,-47.34,-51.82,46.98
RISHABH,2025-09-30,399.05,-38.32,-49.12,45.52
RISHABH,2025-10-31,409.7,-29.97,-45.29,46.66
RISHABH,2025-11-28,426.15,-21.78,-40.59,48.45
RISHABH,2025-12-31,402.75,-16.98,-35.87,46.08
RITCO,2022-12-30,160.45,0.0,0.0,
RITCO,2023-01-31,153.7,-0.54,-0.11,0.0
RITCO,2023-02-28,131.3,-2.74,-0.63,0.0
RITCO,2023-03-31,151.5,-2.82,-1.07,16.49
RITCO,2023-04-28,184.95,-0.19,-0.9,35.47
RITCO,2023-05-31,175.15,1.1,-0.5,33.1
RITCO,2023-06-30,171.7,1.82,-0.03,32.28
RITCO,2023-07-31,245.05,8.21,1.61,56.77
RITCO,2023-08-31,231.55,12.05,3.7,52.97
RITCO,2023-09-29,243.55,15.88,6.14,55.8
RITCO,2023-10-31,237.5,18.21,8.55,54.03
RITCO,2023-11-30,253.3,21.09,11.06,57.79
RITCO,2023-12-29,268.7,24.34,13.72,61.12
RITCO,2024-01-31,248.35,24.98,15.97,54.95
RITCO,2024-02-29,243.25,24.8,17.74,53.49
RITCO,2024-03-29,218.2,22.37,18.66,46.9
RITCO,2024-04-30,269.2,24.28,19.79,58.19
RITCO,2024-05-31,247.45,23.76,20.58,53.01
RITCO,2024-06-28,306.48,27.8,22.03,62.71
RITCO,2024-07-31,359.35,34.86,24.59,68.9
RITCO,2024-08-30,337.95,38.29,27.33,64.25
RITCO,2024-09-30,325.35,39.54,29.77,61.61
RITCO,2024-10-31,390.35,45.25,32.87,68.74
RITCO,2024-11-29,389.05,49.1,36.11,68.47
RITCO,2024-12-31,388.6,51.52,39.2,68.36
RITCO,2025-01-31,352.4,49.95,41.35,60.58
RITCO,2025-02-28,263.9,41.08,41.29,46.62
RITCO,2025-03-31,257.8,33.19,39.67,45.83
RITCO,2025-04-30,254.65,26.37,37.01,45.41
RITCO,2025-05-30,293.6,23.83,34.38,51.41
RITCO,2025-06-30,280.55,20.53,31.61,49.45
RITCO,2025-07-31,283.15,17.92,28.87,49.86
RITCO,2025-08-29,282.0,15.58,26.21,49.66
RITCO,2025-09-30,257.55,11.62,23.29,45.64
RITCO,2025-10-31,254.9,8.17,20.27,45.21
RITCO,2025-11-28,275.15,6.99,17.61,49.13
RITCO,2025-12-31,275.35,6.0,15.29,49.17
RITES,2022-12-30,169.62,0.0,0.0,
RITES,2023-01-31,180.73,0.89,0.18,100.0
RITES,2023-02-28,163.1,0.16,0.17,89.12
RITES,2023-03-31,177.27,0.73,0.29,90.06
RITES,2023-04-28,192.6,2.38,0.7,90.96
RITES,2023-05-31,187.3,3.23,1.21,87.98
RITES,2023-06-30,185.98,3.75,1.72,87.21
RITES,2023-07-31,232.25,7.81,2.94,90.38
RITES,2023-08-31,250.4,12.35,4.82,91.29
RITES,2023-09-29,246.25,15.43,6.94,89.21
RITES,2023-10-31,225.77,16.03,8.76,79.57
RITES,2023-11-30,235.0,17.06,10.42,80.59
RITES,2023-12-29,251.2,18.97,12.13,82.26
RITES,2024-01-31,371.62,29.85,15.67,89.5
RITES,2024-02-29,390.65,39.55,20.45,90.18
RITES,2024-03-29,331.9,42.02,24.76,74.17
RITES,2024-04-30,342.02,44.28,28.66,74.99
RITES,2024-05-31,348.98,46.1,32.15,75.57
